domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
264gmail.com,ICANN,blacklistKeywords_fraud,mail,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-27T04:27:56,2025-09-27T04:27:57;2025-09-27T04:27:59,2026-09-27T04:27:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,signedDelegation,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.002429105108603835,N/A,0.0,2025-09-28T19:10:31.640086
2911thesuitessociety.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T12:02:05;2025-09-27T17:02:05,2025-09-27T12:02:05;2025-09-27T17:02:05,2027-09-27T12:02:05;2027-09-27T17:02:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns35.domaincontrol.com;ns36.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0038844230584800243,N/A,0.0,2025-09-28T19:10:35.736470
2b-creative-webdesign.com,ICANN,blacklistKeywords_fraud,web,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-23T09:17:09,2025-09-27T02:53:47,2025-09-23T09:17:09;2026-09-23T09:17:09,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;2b-creative-webdesign.com@wix-domains.com,Statutory Masking Enabled,Barna Bence E.V.,HU,,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.011528725735843182,N/A,0.0,2025-09-28T19:10:38.057764
2brothersinabox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006150497123599052,N/A,0.0,2025-09-28T19:10:38.756333
2cisft51mmnnvgvsh3utejratps49ctq.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998171925544739,murofetweekly,0.9985045194625854,2025-09-28T19:10:39.234385
2getherwethrive.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011772138997912407,N/A,0.0,2025-09-28T19:10:41.766490
2sapqg6use93fm5qs7joavqvilt12a50.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998668432235718,gameover,0.9984978437423706,2025-09-28T19:10:49.125242
2smartpayments.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;payment,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005945138982497156,N/A,0.0,2025-09-28T19:10:49.433527
2sprtdesapji80u7r18jd4k60ss3g2sq.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997982382774353,wd,0.8627601861953735,2025-09-28T19:10:49.524580
2tetratedtechnologies.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007122636889107525,N/A,0.0,2025-09-28T19:10:49.887052
305luxepropertymanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00040141501813195646,N/A,0.0,2025-09-28T19:10:52.881722
305parkingmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002262340858578682,N/A,0.0,2025-09-28T19:10:52.904847
33weeksofordinary.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005749412812292576,N/A,0.0,2025-09-28T19:11:00.565392
3633bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3530333340167999,N/A,0.0,2025-09-28T19:11:05.478686
365prowash.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012146437802584842,N/A,0.0,2025-09-28T19:11:07.050370
377gmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028004273772239685,N/A,0.0,2025-09-28T19:11:09.310574
3d-druck-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014392861630767584,N/A,0.0,2025-09-28T19:11:15.336575
3dbarato.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005477392114698887,N/A,0.0,2025-09-28T19:11:15.987490
3tsmobilemechanic.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004691816866397858,N/A,0.0,2025-09-28T19:11:27.807236
3v288ubs6u1sh9pv2q47cb9j42g1rkc6.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998704195022583,murofetweekly,1.0,2025-09-28T19:11:28.392930
40lovegroupgo.com,ICANN,blacklistKeywords_fraud,group,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-16T07:44:27,2025-09-27T14:27:11,2026-09-16T07:44:27,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0025299761909991503,N/A,0.0,2025-09-28T19:11:31.486939
40qico3s6b2905bs35224kttpigedk1v.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998223781585693,wd,0.4732695519924164,2025-09-28T19:11:31.629630
420marijuanamail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006696220953017473,N/A,0.0,2025-09-28T19:11:33.757503
433pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023394493386149406,N/A,0.0,2025-09-28T19:11:35.902855
435moratticocreekroad.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003538543125614524,N/A,0.0,2025-09-28T19:11:36.052926
44cleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029053844627924263,N/A,0.0,2025-09-28T19:11:37.851651
459mail.com,ICANN,blacklistKeywords_fraud,mail,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T04:13:54,0001-01-01T00:00:00;2025-09-27T04:15:54,2026-09-27T04:13:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kevin.ns.cloudflare.com;nadia.ns.cloudflare.com,unsigned,abuse@namecheap.com;cce77974b73e471e888157212bbbedf0.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00017565963207744062,N/A,0.0,2025-09-28T19:11:39.461510
4f70qtmt7eksh077cb8dbbnbj8q8vjat.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998798966407776,wd,0.6906015276908875,2025-09-28T19:11:48.239233
4gbp8bnbakgle9gh1ng7jn13ea448phg.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998711943626404,gameover,0.9994187355041504,2025-09-28T19:11:48.907371
4hgl54t6ggcpd26fmaiudkr2pgifd8mc.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998733997344971,gameover,1.0,2025-09-28T19:11:49.575473
4kukh3ocvsjlvudu3u87q82es5opsdf7.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998568296432495,wd,0.9997689127922058,2025-09-28T19:11:52.051125
4pawsdogslondongmail.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_fraud,aws;mail,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T09:24:11;2025-09-27T14:24:11,2025-09-27T09:24:11;2025-09-27T14:24:11,2026-09-27T09:24:11;2026-09-27T14:24:11,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.10842107981443405,N/A,0.0,2025-09-28T19:11:54.611874
4pointgroup.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T12:07:53,0001-01-01T00:00:00;2025-09-27T13:40:55,2026-09-27T12:07:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,luciana.ns.cloudflare.com;trace.ns.cloudflare.com,unsigned,abuse@namecheap.com;4df9fa61fac447079690b4e7dd3e1080.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00016722582222428173,N/A,0.0,2025-09-28T19:11:54.931238
4ratt.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006035989499650896,N/A,0.0,2025-09-28T19:11:55.651416
505bethu.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.042945876717567444,N/A,0.0,2025-09-28T19:12:00.661004
508trustees.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.488990766229108e-05,N/A,0.0,2025-09-28T19:12:00.961556
509transportationservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T22:15:56;2025-09-27T03:15:56,2025-09-26T22:15:56;2025-09-27T03:15:56,2027-09-26T22:15:56;2027-09-27T03:15:56,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.00019769876962527633,N/A,0.0,2025-09-28T19:12:01.040784
511grainandvinemobilebar.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03199551999568939,N/A,0.0,2025-09-28T19:12:02.111293
51gratitude.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00028686996665783226,N/A,0.0,2025-09-28T19:12:04.008809
533bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9691780805587769,benign,0.9994915723800659,2025-09-28T19:12:07.813426
553alipayhk.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9778456687927246,ekforward,0.64476078748703,2025-09-28T19:12:10.858676
58ppay.com,ICANN,blacklistKeywords_phishing,pay,True,NameMart Pte. Ltd.,com,whois.namemart.com,,2025-09-27T06:03:24,2025-09-27T06:13:19,2026-09-27T06:03:24,ok https://icann.org/epp#ok,bart.ns.cloudflare.com;sloan.ns.cloudflare.com,unsigned,abuse@namemart.com,,,,,,,,,False,benign,0.0019529121927917004,N/A,0.0,2025-09-28T19:12:17.049452
592betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00019637147488538176,N/A,0.0,2025-09-28T19:12:17.396394
5956pay.com,ICANN,blacklistKeywords_phishing,pay,True,July Name Limited,com,whois.julyname.com,,2025-09-27T06:58:48,2025-09-27T08:11:21;2025-09-27T08:11:22,2026-09-27T06:58:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,harlee.ns.cloudflare.com;troy.ns.cloudflare.com,unsigned,abuse@julyname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0011025723069906235,N/A,0.0,2025-09-28T19:12:17.574604
5a5vs8qep64k7884oasmibe4sso77bcc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998440742492676,wd,0.9602131247520447,2025-09-28T19:12:18.475489
5a6muluf9nf9u2dhjob22j1fc09iusdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998390674591064,gameover,0.9999996423721313,2025-09-28T19:12:18.487712
5dollarpay.com,ICANN,blacklistKeywords_phishing,pay,True,"Name.com, Inc.",com,whois.name.com,,2025-09-27T02:29:53,2025-09-27T02:29:54,2026-09-27T02:29:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1psw.name.com;ns2fwz.name.com;ns3jmt.name.com;ns4fmx.name.com,unsigned,abuse@name.com,Redacted For Privacy,"Domain Protection Services, Inc.",US,CO,Denver,PO Box 1769,,,False,benign,0.00043156236642971635,N/A,0.0,2025-09-28T19:12:21.130834
5e3services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012408116890583187,N/A,0.0,2025-09-28T19:12:21.369193
5ml7v3nftktl4pm8crqf77rrdf3dmq4j.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998348355293274,gameover,0.9997022747993469,2025-09-28T19:12:26.003270
5mmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006753396242856979,N/A,0.0,2025-09-28T19:12:26.015979
5ur3lvsnsos07ubsrihvovfcji3pjmvm.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998644590377808,gameover,0.996731162071228,2025-09-28T19:12:30.987196
5x5xdizhigmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030323969200253487,N/A,0.0,2025-09-28T19:12:31.500417
61n289f2jrdgkvd2t90129cqp0ncvskr.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998732209205627,gameover,0.9505862593650818,2025-09-28T19:12:35.019651
6666box.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009308364242315292,N/A,0.0,2025-09-28T19:12:41.148556
69peq746ssg235v068ajt4nibnnicovo.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999862015247345,gameover,1.0,2025-09-28T19:12:46.698338
6aipldv42boceth24koc6pf0nemu2j1j.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998200535774231,murofetweekly,0.5474621653556824,2025-09-28T19:12:47.091872
6b73hahm2ubsdkbp0bh0c7jdbkeckar5.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998533129692078,omexo,0.5180964469909668,2025-09-28T19:12:47.347821
6p4t0v6tvamo0rkhbhe6rh7lnftpk0m3.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998672604560852,murofetweekly,0.9996534585952759,2025-09-28T19:12:53.866847
777dragonlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007678954862058163,N/A,0.0,2025-09-28T19:13:07.613351
7edgecapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010447417385876179,N/A,0.0,2025-09-28T19:13:14.255483
7jgcks7ercohuj98putnjqb3an2mcvsl.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999860942363739,gameover,1.0,2025-09-28T19:13:16.730145
7mindsethacks.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008521199342794716,N/A,0.0,2025-09-28T19:13:18.058823
7thview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02661181427538395,N/A,0.0,2025-09-28T19:13:21.542265
802compostservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004068264679517597,N/A,0.0,2025-09-28T19:13:24.298735
81bet2login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008137216209433973,N/A,0.0,2025-09-28T19:13:27.171651
882bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7232137322425842,benign,0.9015970826148987,2025-09-28T19:13:35.386067
886r5r3acssubsdcnfefd16eh0gtkda3.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998686909675598,gameover,0.5600916743278503,2025-09-28T19:13:35.907884
888banking.com,ICANN,blacklistKeywords_fraud,bank;banking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001083159149857238,N/A,0.0,2025-09-28T19:13:36.478301
8899betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012397188402246684,N/A,0.0,2025-09-28T19:13:37.235564
88rtdhqa1q23hpecpettim49la7i0ah9.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998579025268555,gameover,0.9898971319198608,2025-09-28T19:13:37.995758
8972gainsboroway.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010017668828368187,N/A,0.0,2025-09-28T19:13:38.724440
