domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
100nonartificialintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,IONOS SE,com,whois.ionos.com,,2025-09-03T09:27:26,2025-09-03T09:27:27,2026-09-03T09:27:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1035.ui-dns.org;ns1055.ui-dns.com;ns1065.ui-dns.biz;ns1105.ui-dns.de,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,GLS,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0007209967006929219,N/A,0.0,2025-09-04T13:48:58.833873
101beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3028407692909241,N/A,0.0,2025-09-04T13:48:59.551411
103beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9565813541412354,modpack,0.7756326198577881,2025-09-04T13:49:00.332512
107beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:23:31,2025-09-03T06:31:48,2026-09-03T02:23:31,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,True,DGA,0.5746198892593384,modpack,0.9728630781173706,2025-09-04T13:49:00.948267
109beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6187036037445068,urlzone,0.6825528144836426,2025-09-04T13:49:01.307590
10a8pgpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6755980849266052,benign,0.5820561051368713,2025-09-04T13:49:01.355436
10a8pgpay1.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9767333269119263,urlzone,0.352803498506546,2025-09-04T13:49:01.355506
10bestlitterbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T19:00:56,0001-01-01T00:00:00;2025-09-03T19:01:00,2026-09-03T19:00:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;a21433b2d2b540319480a249299c7e58.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.004804047290235758,N/A,0.0,2025-09-04T13:49:01.472242
10studioglobal.com,ICANN,blacklistKeywords_fraud,global,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-03T12:27:05,2025-09-03T12:33:01,2026-09-03T12:27:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,pns61.cloudns.net;pns62.cloudns.com;pns63.cloudns.net;pns64.cloudns.uk,unsigned,abuse-tracker@hostinger.com,,,,,,,,,False,benign,0.003373362822458148,N/A,0.0,2025-09-04T13:49:02.478066
10studiowave.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004740700125694275,N/A,0.0,2025-09-04T13:49:02.479781
10x10visassist.com,ICANN,enterpriseBrands_financial,visa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033318297937512398,N/A,0.0,2025-09-04T13:49:02.699857
1111beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015706911217421293,N/A,0.0,2025-09-04T13:49:03.443489
1122beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024185082875192165,N/A,0.0,2025-09-04T13:49:03.901444
1141oxford.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006012030062265694,N/A,0.0,2025-09-04T13:49:04.273730
1155beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004549682606011629,N/A,0.0,2025-09-04T13:49:04.548984
119beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.888175368309021,ud3,0.6021559834480286,2025-09-04T13:49:05.348774
120beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9136788249015808,benign,0.9013180732727051,2025-09-04T13:49:06.367555
12306pay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6641805171966553,modpack,0.9300609827041626,2025-09-04T13:49:06.944835
123blueth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008249221718870103,N/A,0.0,2025-09-04T13:49:07.334711
123gamesonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001178657985292375,N/A,0.0,2025-09-04T13:49:07.547819
12420milbankst.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011408805847167969,N/A,0.0,2025-09-04T13:49:08.185565
127beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9051682949066162,modpack,0.8221718072891235,2025-09-04T13:49:08.652162
12oaksintegrativedentistry.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012499962467700243,N/A,0.0,2025-09-04T13:49:09.413697
12online-mobillepay.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008809135295450687,N/A,0.0,2025-09-04T13:49:09.427581
133exchangex.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007781625725328922,N/A,0.0,2025-09-04T13:49:10.461809
13890chelmsford204.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003137995081488043,N/A,0.0,2025-09-04T13:49:11.126264
139beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011555401142686605,N/A,0.0,2025-09-04T13:49:11.288304
13ovk49auv8vif72540e7m1itc29sapj.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999859631061554,wd,0.998994767665863,2025-09-04T13:49:11.662107
13p5973lb32ive07gguehpej7u49crl8.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998636841773987,gameover,0.9994372725486755,2025-09-04T13:49:11.664196
14ergroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001285479957005009,N/A,0.0,2025-09-04T13:49:13.035585
155beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.955912709236145,modpack,0.9544516801834106,2025-09-04T13:49:14.199304
156beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9644575119018555,modpack,0.6485475301742554,2025-09-04T13:49:14.336912
15berkshire.com,ICANN,enterpriseBrands_fortune_100,berkshire,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00033912344952113926,N/A,0.0,2025-09-04T13:49:14.698683
1616tradingcoltdthai.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006715754978358746,N/A,0.0,2025-09-04T13:49:15.390822
161beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.860775887966156,modpack,0.6064770221710205,2025-09-04T13:49:15.437490
168cspay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009573259158059955,N/A,0.0,2025-09-04T13:49:16.394972
168iroha-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00277068093419075,N/A,0.0,2025-09-04T13:49:16.429966
1799beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0072414446622133255,N/A,0.0,2025-09-04T13:49:18.436054
17elizabethst.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014521836303174496,N/A,0.0,2025-09-04T13:49:18.637500
18037saponi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07171342521905899,N/A,0.0,2025-09-04T13:49:19.993373
18ansapres.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001445891393814236,N/A,0.0,2025-09-04T13:49:21.746096
190beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9107202887535095,benign,0.9531264901161194,2025-09-04T13:49:22.479600
1942realestategroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004866119707003236,N/A,0.0,2025-09-04T13:49:22.921903
19591976gmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9421534538269043,ud3,0.9999845027923584,2025-09-04T13:49:23.075756
19701parkviewterrace.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057943735271692276,N/A,0.0,2025-09-04T13:49:23.267305
1980alohabrat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01338823139667511,N/A,0.0,2025-09-04T13:49:23.417196
1cashgo.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00475766696035862,N/A,0.0,2025-09-04T13:49:25.662033
1gameloginmobile.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,login;mobile;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01685963198542595,N/A,0.0,2025-09-04T13:49:27.662723
1gameonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001672889629844576,N/A,0.0,2025-09-04T13:49:27.662885
1hmo7ev7i8lvoavssaphmqteks37clf4.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998751282691956,murofetweekly,0.848697304725647,2025-09-04T13:49:28.267857
1lotteryonlinelogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,login;online;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002852833829820156,N/A,0.0,2025-09-04T13:49:29.926877
1minuteweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011147508630529046,N/A,0.0,2025-09-04T13:49:30.530381
1servicefirst.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-03T21:46:22,2025-09-03T21:46:22,2028-09-03T21:46:22,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,"Service First Legal, LLC",US,OK,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.004713051952421665,N/A,0.0,2025-09-04T13:49:33.311936
1stfashiongroup.com,ICANN,blacklistKeywords_fraud,group,True,"Ultahost, Inc.",com,whois.ultahosting.com,,2025-09-03T09:43:46,2025-09-03T10:18:11,2026-09-03T09:43:46,ok https://icann.org/epp#ok,amalia.ns.cloudflare.com;kenneth.ns.cloudflare.com,unsigned,u-abuse@ultahost.com,,,,,,,,,False,benign,0.0017942350823432207,N/A,0.0,2025-09-04T13:49:34.352848
1strateleads.com,ICANN,blacklistKeywords_malware,rat,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2025-09-03T06:58:58,2025-09-03T07:00:41,2026-09-03T06:58:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lila.ns.cloudflare.com;quincy.ns.cloudflare.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.0003456691629253328,N/A,0.0,2025-09-04T13:49:34.874565
1webuyjunkcar.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007711014710366726,N/A,0.0,2025-09-04T13:49:36.761956
2023cleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005288835382089019,N/A,0.0,2025-09-04T13:49:38.743146
209bedfordrd.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010789323598146439,N/A,0.0,2025-09-04T13:49:40.121487
20betsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00028654630295932293,N/A,0.0,2025-09-04T13:49:40.204029
211betlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DropCatch.com 988 LLC,com,whois.namebright.com,,2025-09-03T16:05:54,2025-09-03T16:05:54;2025-09-03T16:05:55,2026-09-03T16:05:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.julydns.com;ns2.julydns.com,unsigned,support@namebright.com;abuse@namebright.com;211betlogin.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00021521333837881684,N/A,0.0,2025-09-04T13:49:40.963242
215beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:23:35;2025-09-03T02:23:38,2025-09-03T06:31:50;2025-09-03T06:31:53,2026-09-03T02:23:35;2026-09-03T02:23:38,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9663324356079102,ud3,0.8228228092193604,2025-09-04T13:49:41.441443
2175group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.7155790525721386e-05,N/A,0.0,2025-09-04T13:49:41.605095
21dayemailprofitblueprint.com,ICANN,blacklistKeywords_fraud,mail,True,Name SRS AB,com,whois.namesrs.com,,2025-09-03T13:06:12,2025-09-03T13:06:13,2026-09-03T13:06:12,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,no-dns1.d9hosting.com;no-dns2.d9hosting.com;no-dns3.d9hosting.com;no-dns4.d9hosting.com,unsigned,abuse@namesrs.com;21dayemailprofitblueprint.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.000463482370832935,N/A,0.0,2025-09-04T13:49:41.956065
2233beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 1382 LLC,com,whois.namebright.com,,2025-09-03T12:20:33,2025-09-03T12:38:21,2026-09-03T12:20:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,adele.ns.cloudflare.com;denver.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;2233beth.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.3155592083930969,N/A,0.0,2025-09-04T13:49:43.366436
2233beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:09,2025-09-03T06:34:56,2026-09-03T02:19:09,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,False,benign,0.17434580624103546,N/A,0.0,2025-09-04T13:49:43.366511
224beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:23:34;2025-09-03T02:23:37,2025-09-03T06:31:52;2025-09-03T06:31:54,2026-09-03T02:23:34;2026-09-03T02:23:37,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9789891839027405,modpack,0.9159421920776367,2025-09-04T13:49:43.552030
226pay.com,ICANN,blacklistKeywords_phishing,pay,True,DropCatch.com 1014 LLC,com,whois.namebright.com,,2025-09-03T18:36:50,2025-09-03T18:36:55;2025-09-04T11:54:28,2026-09-03T18:36:50,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0005427356227301061,N/A,0.0,2025-09-04T13:49:43.822373
227281-trustwallet.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,wallet;trust,True,WEBCC,com,whois.webnic.cc,,2025-09-03T18:13:07,2025-09-03T18:13:07;2025-09-03T18:13:19,2026-09-03T18:13:07,ok https://icann.org/epp#ok,hal.ns.cloudflare.com;mallory.ns.cloudflare.com,unsigned,compliance_abuse@webnic.cc;reg_22058631@whoisprotection.cc;adm_22058631@whoisprotection.cc;tec_22058631@whoisprotection.cc,Domain Admin,Whoisprotection.cc,Malaysia,Wilayah Persekutuan,Kuala Lumpur,"L4-E-2, Level 4, Enterprise 4, Technology Park Malaysia, Bukit Jalil",,,False,benign,6.610665150219575e-05,N/A,0.0,2025-09-04T13:49:43.868886
239beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9808245301246643,urlzone,0.48610031604766846,2025-09-04T13:49:45.747861
240jordanview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002470803214237094,N/A,0.0,2025-09-04T13:49:46.434872
244beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:18;2025-09-03T02:19:22,2025-09-03T06:34:57;2025-09-03T06:34:59,2026-09-03T02:19:18;2026-09-03T02:19:22,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9869667291641235,modpack,0.7391966581344604,2025-09-04T13:49:46.702610
247cashpicks.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002777962072286755,N/A,0.0,2025-09-04T13:49:47.016717
247os1rmmo93cnipn0lvrlijethvktjb.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998713731765747,murofetweekly,0.9967930912971497,2025-09-04T13:49:47.300558
24hmobiletyre.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031882519833743572,N/A,0.0,2025-09-04T13:49:47.953062
24hourplumberstratford.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_malware,ford;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002990537555888295,N/A,0.0,2025-09-04T13:49:48.077091
24primeglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015966653591021895,N/A,0.0,2025-09-04T13:49:48.559025
25-bitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.8372107408358715e-05,N/A,0.0,2025-09-04T13:49:48.905513
256beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.984216034412384,modpack,0.6717559695243835,2025-09-04T13:49:49.485250
258beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9692464470863342,urlzone,0.5326629877090454,2025-09-04T13:49:49.643535
258cspay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005342891439795494,N/A,0.0,2025-09-04T13:49:49.649513
