domain,source,matched_categories,matched_keywords,timestamp,online,registration_date,expiration_date,status
1bgv3nidaoaghco2p8m3ac795t6j9967.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:13.525745,false,,,404
1bucqof48n3vs2i6l6pg9ubs1vgt3gu9.com,ICANN,enterpriseBrands_financial,ubs,2025-09-01T12:06:13.760292,false,,,404
1carloan.com,ICANN,blacklistKeywords_fraud,loan,2025-09-01T12:06:13.962232,true,2025-08-31T18:09:13Z,2026-08-31T18:09:13Z,200
1clickideavaluator.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:14.207025,true,2025-08-31T00:02:25Z,2026-08-31T00:02:25Z,200
1idd4463dnqu63al3l43ppjdq8v71g9u.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:17.016624,false,,,404
1ndonesi4darurat.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:06:19.334638,true,2025-08-31T11:18:21Z,2026-08-31T11:18:21Z,200
1netglobal.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:06:19.361177,true,2025-08-31T07:24:10Z,2026-08-31T07:24:10Z,200
1nkhr4g76r4j9nm88fidd7gd948t6cia.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:19.437218,false,,,404
1nlsk89v3cb03ethos36ehctbse4g2gg.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:06:19.450073,false,,,404
1oc0dvv28c0idsbbpgnsjt0e74pptm4c.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:19.724671,false,,,404
1smartinnovativebusinessgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:06:21.910051,true,2025-08-31T22:32:49Z,2030-08-31T22:32:49Z,200
1xbetloginm.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","login,login",2025-09-01T12:06:25.090030,true,2025-08-31T14:14:56Z,2026-08-31T14:14:56Z,200
20-minute-webinar.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T12:06:25.458309,true,2025-08-31T23:39:04Z,2028-08-31T23:39:04Z,200
20itservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:06:28.368226,true,2025-08-31T06:43:19Z,2026-08-31T06:43:19Z,200
222loan.com,ICANN,blacklistKeywords_fraud,loan,2025-09-01T12:06:31.231691,true,2025-08-31T17:42:36Z,2026-08-31T17:42:36Z,200
22mailbox.com,ICANN,"enterpriseBrands_it_top_100_extra,blacklistKeywords_fraud","box,mail",2025-09-01T12:06:32.539612,true,2025-08-31T11:06:35Z,2026-08-31T11:06:35Z,200
234viponline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:06:33.409534,true,2025-08-31T04:59:19Z,2026-08-31T04:59:19Z,200
23sanmateoway.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T12:06:34.201994,true,2025-08-31T23:28:58Z,2028-08-31T23:28:58Z,200
24hrcaringforkids.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:36.298355,true,2025-08-31T01:42:25Z,2026-08-31T01:42:25Z,200
250-coleridge.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:37.085110,true,2025-08-31T19:21:19Z,2026-08-31T19:21:19Z,200
258c8p1fghdi2n3lid1iknnsbvs4f80r.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:37.913978,false,,,404
263onethreenine.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:06:38.901575,true,2025-08-31T10:38:39Z,2028-08-31T10:38:39Z,200
26bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:06:39.345148,true,2025-08-31T10:50:34Z,2026-08-31T10:50:34Z,200
29il5idn6ksphdi5jt66kqvd3h0ad0fs.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:42.977315,false,,,404
2er88r5r3erssdcvs6en7m1rommjlbs4.com,ICANN,enterpriseBrands_fortune_100,cvs,2025-09-01T12:06:45.976993,false,,,404
2kinstantcash.com,ICANN,blacklistKeywords_fraud,cash,2025-09-01T12:06:48.426415,true,2025-08-31T05:44:58Z,2026-08-31T05:44:58Z,200
2mql58e7pidvk24ievpfcvm55rr0crh8.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:49.464628,false,,,404
2psgroupllc.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:06:50.937321,true,2025-08-31T15:55:57Z,2026-08-31T15:55:57Z,200
2qo3h3lid1instc2h83aro83i01frj0t.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:51.202118,false,,,404
2r-residential-renovations.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:51.294440,true,2025-08-31T00:29:25Z,2026-08-31T00:29:25Z,200
2ratfa0mksncjg346uoq9apihd5sk1hn.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:06:51.412199,false,,,404
2willtherapyconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:06:53.434942,true,2025-08-31T23:00:18Z,2026-08-31T23:00:18Z,200
3300grandrapids.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:06:58.374655,true,2025-08-31T18:51:49Z,2026-08-31T18:51:49Z,200
3444online.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:00.451320,true,2025-08-31T04:59:16Z,2026-08-31T04:59:16Z,200
356x-login.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","login,login",2025-09-01T12:07:01.761080,true,2025-08-31T12:30:13Z,2026-08-31T12:30:13Z,200
360cryptopulse.com,ICANN,blacklistKeywords_crypto_scam,crypto,2025-09-01T12:07:02.753814,true,2025-08-31T14:22:55Z,2026-08-31T14:22:55Z,200
360treeservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:07:03.564721,true,2025-08-31T04:10:28Z,2026-08-31T04:10:28Z,200
3780mediagroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:07:07.106885,true,2025-08-31T13:50:43Z,2026-08-31T13:50:43Z,200
37hotmail.com,ICANN,blacklistKeywords_fraud,mail,2025-09-01T12:07:07.374051,true,2024-08-27T14:54:16Z,2026-08-27T14:54:16Z,200
3blindmicethefilm.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:10.720643,true,2025-08-31T16:54:32Z,2030-08-31T16:54:32Z,200
3blindmicethemovie.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:10.720704,true,2025-08-31T16:54:33Z,2030-08-31T16:54:33Z,200
3cfhucjlusssob47vv17ooo9lqstcdvf.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:07:11.225155,false,,,404
3cidle0eelnc1dqe4lmmthip4t37r4au.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:11.299367,false,,,404
3dliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:12.825231,true,2025-08-31T04:26:53Z,2026-08-31T04:26:53Z,200
3dpenguides.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:13.119055,true,2025-08-31T16:48:44Z,2026-08-31T16:48:44Z,200
3fp7tjgs2h0l2cobj9iddougpf6294nm.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:14.718722,false,,,404
3hl6l8c2s3kelopnm6vckq3eth8dot5a.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:15.602566,false,,,404
3iduea6sjt47sestl9ueb3puupgkf91n.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:15.921761,false,,,404
3kcff6obgichph3idau4aa3bu99vouq3.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:16.663885,false,,,404
3lbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:17.055791,true,2025-08-31T10:30:41Z,2026-08-31T10:30:41Z,200
3medgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:07:17.637491,true,2016-07-17T19:46:04Z,2026-07-17T19:46:04Z,200
3q93movnmaid4j983a3evj9r3vhlici2.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:19.449191,false,,,404
3rd-id.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:19.839760,true,2025-08-31T13:32:03Z,2027-08-31T13:32:03Z,200
3v6uauerndno99jaufg75vmokoloidd5.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:21.986390,false,,,404
407r0c6tirq9kaig9g099vjskk3tdfid.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:24.023715,false,,,404
40caratcat.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:07:24.225516,true,2025-08-31T18:05:29Z,2026-08-31T18:05:29Z,200
40caratdog.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:07:24.225608,true,2025-08-31T18:05:29Z,2026-08-31T18:05:29Z,200
410muscletherapy.com,ICANN,blacklistKeywords_crypto_scam,"ether,eth",2025-09-01T12:07:24.730870,true,2024-08-27T20:20:24Z,2026-08-27T20:20:24Z,200
429e6t2i04vtvid7e9kgme74su5cnmb4.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:26.909578,false,,,404
48huqaast62krkiveg9ijv8sid25fiqf.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:33.308007,false,,,404
4a5f8j2439fnucr6qidfugqoihj1ehts.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:35.042818,false,,,404
4bsg862jk8ktharecf3dlqidmmru6is8.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:35.972597,false,,,404
4caafc9lpapr8rka2ihqq7id3trn9ide.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:36.142564,false,,,404
4dca3b1gk9cv3oqtqu08gdjethafohse.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:36.860908,false,,,404
4di422482t9i2cran9datid3sfrlhh72.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:37.008036,false,,,404
4i1851iidm1mdar443gscrs48k06m0rb.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:39.386510,false,,,404
4ip36osratvurr90m06vuassr3n5sf9v.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:07:39.658584,false,,,
4jbefmvds6idcrup3ag5a4u9knlpb2t8.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:39.870288,false,,,404
4l0e27n35ugg1cf9p8j3lsa9runideme.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:40.555732,false,,,404
4m5tf88t5hp0gppid83c1tra554c7gk9.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:41.017973,false,,,404
4md9g57odbidsu9u27i04cert1ufmvtl.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:41.134433,false,,,404
4recoverycoaching.com,ICANN,blacklistKeywords_phishing,recovery,2025-09-01T12:07:43.324742,true,2023-08-27T15:34:13Z,2026-08-27T15:34:13Z,200
4rentvideo.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:43.355997,true,2025-08-31T10:13:03Z,2026-08-31T10:13:03Z,200
4salevideo.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:43.759079,true,2025-08-31T10:12:48Z,2026-08-31T10:12:48Z,200
50loan.com,ICANN,blacklistKeywords_fraud,loan,2025-09-01T12:07:47.791238,true,2025-08-31T18:14:06Z,2026-08-31T18:14:06Z,200
515bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:07:48.714408,true,2025-08-31T10:38:34Z,2026-08-31T10:38:34Z,200
54ambleside.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:53.781504,true,2025-08-31T22:20:08Z,2026-08-31T22:20:08Z,200
54o3m219o289dp7ef9gbid3cdablabbd.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:53.965120,false,,,404
5555zonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:54.722593,true,2025-08-31T04:59:13Z,2026-08-31T04:59:13Z,200
555oway.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T12:07:54.881535,true,2025-08-31T07:14:20Z,2026-08-31T07:14:20Z,200
555xonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:54.942478,true,2025-08-31T04:59:11Z,2026-08-31T04:59:11Z,200
560m0v69ch4id4cfl5sv4ul1ic8ng092.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:07:56.077985,false,,,404
56braonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:56.765160,true,2025-08-31T04:59:09Z,2026-08-31T04:59:09Z,200
56pgonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:56.975760,true,2025-08-31T04:59:07Z,2026-08-31T04:59:07Z,200
56xonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:07:57.084537,true,2025-08-31T04:59:04Z,2026-08-31T04:59:04Z,200
59brlonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:08:00.022422,true,2025-08-31T04:59:02Z,2026-08-31T04:59:02Z,200
59ronline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:08:00.228336,true,2025-08-31T04:59:00Z,2026-08-31T04:59:00Z,200
5arclt7opo9kn0d002idndbuapssk9hm.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:00.665070,false,,,404
5bhf88gc7n1j69hsr8rgcpuolsbtho5p.com,ICANN,enterpriseBrands_cloud_tech,gcp,2025-09-01T12:08:00.931622,false,,,404
5d07a6divbibmr3vj4jf07uhti62nkmh.com,ICANN,"enterpriseBrands_fortune_100,enterpriseBrands_cloud_tech","ibm,ibm",2025-09-01T12:08:01.578332,false,,,404
5fbactctimqvo0lfimi21bjjnhmidqi0.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:02.739043,false,,,404
5gbethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:08:03.181838,true,2025-08-31T10:39:02Z,2026-08-31T10:39:02Z,200
5gggonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:08:03.284159,true,2025-08-31T04:58:58Z,2026-08-31T04:58:58Z,200
5heuf11b0vpb53ulu4ba46bcli9esso9.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:08:03.796845,false,,,404
5hk73h94r4qg4tethj82pc96o28mpoog.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:08:03.855829,false,,,404
5lightsrecoveryhomes.com,ICANN,blacklistKeywords_phishing,recovery,2025-09-01T12:08:05.444356,true,2025-08-31T00:58:04Z,2028-08-31T00:58:04Z,200
5oo5aaccessory.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","access,sso,sso",2025-09-01T12:08:06.758921,true,2025-08-31T12:00:17Z,2026-08-31T12:00:17Z,200
5os1k4nd7eqhtut6689mu70idr8femhr.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:06.800068,false,,,404
5sbethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:08:08.088507,true,2025-08-31T10:51:03Z,2026-08-31T10:51:03Z,200
61zlogin.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","login,login",2025-09-01T12:08:13.004193,true,2025-08-31T08:14:24Z,2026-08-31T08:14:24Z,200
639beth.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:08:14.629607,true,2025-08-31T10:39:07Z,2026-08-31T10:39:07Z,200
64r5fg2qid97iqe58uj8h9t21c7i1ge2.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:15.555799,false,,,404
665334-binance.com,ICANN,blacklistKeywords_crypto_scam,binance,2025-09-01T12:08:17.120846,true,2025-08-31T20:52:48Z,2026-08-31T20:52:48Z,200
6666sponline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:08:17.387743,true,2025-08-31T04:58:55Z,2026-08-31T04:58:55Z,200
666aonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:08:17.460397,true,2025-08-31T04:58:53Z,2026-08-31T04:58:53Z,200
667bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:08:17.709525,true,2025-08-31T12:14:41Z,2026-08-31T12:14:41Z,200
6841ouaid0glq5jrhq4nb0th26ftpni0.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:19.939501,false,,,404
68xwebapp.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T12:08:20.766051,true,2025-08-31T11:51:50Z,2026-08-31T11:51:50Z,200
6a4ur7h1a04idl0uc3gt0jktmchru25d.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:21.904156,false,,,404
6d3shgpquqcgpoqtdtklid1hclvmqn0c.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:22.989801,false,,,404
6do4d3l746q2mfonidt0i7v53co1uolv.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:23.240523,false,,,404
6ethereum.com,ICANN,blacklistKeywords_crypto_scam,"ether,eth",2025-09-01T12:08:23.629191,true,2025-08-31T12:25:22Z,2026-08-31T12:25:22Z,200
6fabkids.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:23.780409,true,2025-08-31T13:00:09Z,2026-08-31T13:00:09Z,200
6fchmlvc46ttl3d1hhnqk786o0id6lrn.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:08:23.800370,false,,,404
6h40rj0vpnbkobnt28snhnft132bbpmh.com,ICANN,blacklistKeywords_crypto_scam,nft,2025-09-01T12:08:24.498480,false,,,404
6jul1qqla4k39tgd6ssopbeevroprr90.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:08:25.390794,false,,,404
6kdp1as6b1368c52afjq1fobubs1h7cq.com,ICANN,enterpriseBrands_financial,ubs,2025-09-01T12:08:25.541345,false,,,404
