domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
1minutodepsicologia.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015298178419470787,N/A,0.0,2025-09-18T12:34:42.274995
1mypassword.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,password;password,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012805984588339925,N/A,0.0,2025-09-18T12:34:42.640866
1stcoastcratingplus.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T16:30:40;2025-09-17T21:30:40,2025-09-17T16:30:40;2025-09-17T21:30:40,2028-09-17T16:30:40;2028-09-17T21:30:40,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0023886302951723337,N/A,0.0,2025-09-18T12:34:46.334080
1stonlineprotection.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012275848537683487,N/A,0.0,2025-09-18T12:34:46.731572
1unicorp.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000987773179076612,N/A,0.0,2025-09-18T12:34:48.172178
1wboxj.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.4913632869720459,N/A,0.0,2025-09-18T12:34:48.839369
1webly.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029477011412382126,N/A,0.0,2025-09-18T12:34:48.890991
1webxz.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.4495668113231659,N/A,0.0,2025-09-18T12:34:48.894272
1whped.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.12455950677394867,N/A,0.0,2025-09-18T12:34:48.980626
1whper.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013274099677801132,N/A,0.0,2025-09-18T12:34:48.980686
1winaviatorlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,EU Technology (HK) Limited,com,whois.ymw.cn,,2025-09-17T11:13:22,2025-09-17T11:13:22,2026-09-17T11:13:22,ok https://icann.org/epp#ok,ns1.taoa.com;ns2.taoa.com,unsigned,abuse@kenpai.net,,,,,,,,,False,benign,0.00377310230396688,N/A,0.0,2025-09-18T12:34:49.085491
1wjibm.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.16960491240024567,N/A,0.0,2025-09-18T12:34:49.157477
1wmgcp.com,ICANN,enterpriseBrands_cloud_tech,gcp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.17829377949237823,N/A,0.0,2025-09-18T12:34:49.212688
1wtrat.com,ICANN,blacklistKeywords_malware,rat,True,URL SOLUTIONS INC.,com,whois.pananames.com,,2025-09-17T08:34:12,2025-09-17T08:34:13,2026-09-17T08:34:12,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited -- https://icann.org/epp#clienttransferprohibited,ns1.pananames.com;ns2.pananames.com;ns3.pananames.com;ns4.pananames.com,unsigned,abuse@pananames.com;1wtrat.com.1qirtwevly77j@domains-anonymizer.com;admin.1wtrat.com.1qirtwevly77j@domains-anonymizer.com;tech.1wtrat.com.1qirtwevly77j@domains-anonymizer.com,Private Whois,GLOBAL DOMAIN PRIVACY SERVICES INC,PA,NA,Panama,"Tower Financial Center Flr 35, 50th St y E. Mendez St",,,False,benign,0.003541673766449094,N/A,0.0,2025-09-18T12:34:49.434969
1xbet-reviews.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010758948046714067,N/A,0.0,2025-09-18T12:34:49.680873
2025visioninveststrategysession.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,session;rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,1.5085350241861306e-05,N/A,0.0,2025-09-18T12:34:52.241127
204r5crnethnf3kgugrqhmocatd2rs02.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998615980148315,murofetweekly,0.9390896558761597,2025-09-18T12:34:52.978388
213insurancegroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005944663425907493,N/A,0.0,2025-09-18T12:34:55.055701
21millionthebitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020928317680954933,N/A,0.0,2025-09-18T12:34:56.423440
21millionthebitcoinshow.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.11669865250587463,N/A,0.0,2025-09-18T12:34:56.423566
22onlinegames-slot.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030538704595528543,N/A,0.0,2025-09-18T12:34:59.565398
24-7energyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.550519275246188e-05,N/A,0.0,2025-09-18T12:35:02.408752
24hoursgcvisaservices.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_fraud,visa;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031082414090633392,N/A,0.0,2025-09-18T12:35:05.123983
24x7customersservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;service;service;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00045753983431495726,N/A,0.0,2025-09-18T12:35:06.209726
254financialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017436865018680692,N/A,0.0,2025-09-18T12:35:06.844599
277bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Cloud Yuqu LLC,com,whois.diymysite.com,,2025-09-17T07:40:25;2025-09-17T07:40:26,2025-09-17T07:40:26;2025-09-17T10:41:27,2026-09-17T07:40:25;2026-09-17T07:40:26,ok https://icann.org/epp#ok;ok http://www.icann.org/epp#ok,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@diymysite.com;demi@diymysite.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,Guang Dong Sheng,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.00892164371907711,N/A,0.0,2025-09-18T12:35:10.046547
29n3egasmsapphfli6b5abto4blg8tm5.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998141527175903,wd,0.6040812134742737,2025-09-18T12:35:13.555645
2bisdecoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037769076880067587,N/A,0.0,2025-09-18T12:35:14.931296
2c3n134h02t51g0skcm7evm7lmqeeth1.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998825788497925,gameover,1.0,2025-09-18T12:35:15.407660
2cb-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.883780689444393e-05,N/A,0.0,2025-09-18T12:35:15.601541
2hourcashoffer.com,ICANN,blacklistKeywords_fraud,cash,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-17T23:38:43,2025-09-17T23:38:43,2026-09-17T23:38:43,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0017838191706687212,N/A,0.0,2025-09-18T12:35:19.301888
2hpet.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,CSL Computer Service Langenbach GmbH d/b/a joker.com,com,whois.joker.com,,2025-09-17T15:59:37,2025-09-17T17:59:32,2026-09-17T15:59:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sorena1.irandns.com;sorena2.irandns.com,unsigned,abuse@joker.com,,,DK,Copenhagen,,,,,False,benign,0.0009272242314182222,N/A,0.0,2025-09-18T12:35:19.323638
2jbgq2d8g2gcplq4231uei3dm3dbdeab.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998709559440613,gameover,1.0,2025-09-18T12:35:20.080354
2kmobileauto.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-16T22:31:20;2025-09-17T03:31:20,2025-09-16T22:31:20;2025-09-17T03:31:20,2026-09-16T22:31:20;2026-09-17T03:31:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0007447117241099477,N/A,0.0,2025-09-18T12:35:20.969304
2ndhandluxfindz.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07198688387870789,N/A,0.0,2025-09-18T12:35:23.226256
2o2qgo0a1f1498p34qjcvsj8sd4plq6c.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998664259910583,gameover,0.8575899600982666,2025-09-18T12:35:23.734171
2p53kpkgtjicofiqemg4h5q2bkoqmn9j.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998634457588196,gameover,0.9999974966049194,2025-09-18T12:35:24.221890
2u7d4q90gcp3tt3rf5p6h7qdfqv289rb.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998795986175537,gameover,0.6497829556465149,2025-09-18T12:35:27.885375
300sweetapplelane.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008300472982227802,N/A,0.0,2025-09-18T12:35:29.963890
31144chicoine.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017800589557737112,N/A,0.0,2025-09-18T12:35:32.929054
3191bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00873888935893774,N/A,0.0,2025-09-18T12:35:34.111772
31nfttojb6s6suhnouav3eapjsj72pjj.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997837543487549,gameover,0.8344714045524597,2025-09-18T12:35:34.512499
322management.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003006873419508338,N/A,0.0,2025-09-18T12:35:35.370862
323hotmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009455470135435462,N/A,0.0,2025-09-18T12:35:35.475527
33simplepurchase.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037260197568684816,N/A,0.0,2025-09-18T12:35:39.309092
352crawfordstreet.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006679973565042019,N/A,0.0,2025-09-18T12:35:41.101425
35onlinegames.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005213079857639968,N/A,0.0,2025-09-18T12:35:42.191647
35tlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005057661910541356,N/A,0.0,2025-09-18T12:35:42.301673
36010xgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01405437383800745,N/A,0.0,2025-09-18T12:35:42.504198
3656pay05.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9090956449508667,qadars,0.9774307608604431,2025-09-18T12:35:45.431126
365cryptowallet.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,owa;wallet;crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002381649101153016,N/A,0.0,2025-09-18T12:35:45.853472
3d-metalprint.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00038006497197784483,N/A,0.0,2025-09-18T12:35:55.038366
3dhibm7i4e56nbd0oid81kr1cv91e3vr.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998646378517151,omexo,0.6109476089477539,2025-09-18T12:35:56.297243
3e103rke5fjntevsichpe0uo1kkj6lrl.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999855637550354,murofetweekly,0.9973224997520447,2025-09-18T12:35:58.170803
3eelectricalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,IONOS SE,com,whois.ionos.com,,2025-09-17T00:00:53,2025-09-17T00:00:54,2026-09-17T00:00:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1051.ui-dns.com;ns1061.ui-dns.biz;ns1084.ui-dns.de;ns1096.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.006708846893161535,N/A,0.0,2025-09-18T12:35:58.399329
3emngrl9rh2hjs74gj9jjfd64spgcpg1.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998545050621033,gameover,0.7645912766456604,2025-09-18T12:35:58.556688
3gsh3gsap40alorl4764ndjtjo2sfsgg.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998537302017212,murofetweekly,0.6724828481674194,2025-09-18T12:35:59.956673
3peakconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2022-08-02T19:36:25,2025-09-18T07:18:53,2026-08-02T19:36:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.whois.com;ns2.whois.com;ns3.whois.com;ns4.whois.com,unsigned,abuse-contact@publicdomainregistry.com,,,,,,,,,False,benign,0.002005005022510886,N/A,0.0,2025-09-18T12:36:06.254821
3rrgamelogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-17T09:07:29,2025-09-17T09:14:02;2025-09-17T09:14:03,2026-09-17T09:07:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,PH,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0012547402875497937,N/A,0.0,2025-09-18T12:36:08.678514
3vventuresgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T18:57:58;2025-09-17T23:57:58,2025-09-17T18:57:59;2025-09-17T23:57:59,2028-09-17T18:57:58;2028-09-17T23:57:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns53.domaincontrol.com;ns54.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0006421522120945156,N/A,0.0,2025-09-18T12:36:11.301645
40strategyhq.com,ICANN,blacklistKeywords_malware,rat,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T19:10:43,2025-09-17T19:10:45,2026-09-17T19:10:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.01261529978364706,N/A,0.0,2025-09-18T12:36:14.282684
444bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-17T06:34:38;2025-09-17T06:34:42,2025-09-17T10:50:32;2025-09-17T10:50:34,2026-09-17T06:34:38;2026-09-17T06:34:42,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,kirk.ns.cloudflare.com;nucum.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.7500441074371338,ud3,0.5842708349227905,2025-09-18T12:36:19.655360
46wallingford.com,ICANN,enterpriseBrands_fortune_100,ford,True,"NETWORK SOLUTIONS, LLC.",com,whois.networksolutions.com,,2025-09-17T16:05:10,2025-09-17T16:05:10,2026-09-17T16:05:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://icann.org/epp#clienttransferprohibited,ns1.netfirms.com;ns2.netfirms.com,unsigned,domain.operations@web.com;info@houzzlook.com,Houss Max,,CA,ON,Markham,"16 Esna Park Dr, Unit 3",,,False,benign,0.001973892794921994,N/A,0.0,2025-09-18T12:36:23.836261
