domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
1tk5b99pb61qgifhmrp45nvim4tethh5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:58.098157
1to1reviews.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:58.153214
1v1management.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:58.664796
2-player-games-online.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:06:59.886796
200-token-private-collection.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,2025-09-01 00:00:00,2026-09-01 07:58:51,False,unknown,0.0,,0.0,2025-09-02T16:06:59.940094
200tokenprivatecollection.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,2025-09-01 00:00:00,2026-09-01 07:57:37,False,unknown,0.0,,0.0,2025-09-02T16:07:00.291737
2025happy-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:01.402934
2025westminsterdeclaration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:01.478256
2094rc5ei3q6vri6lipl1p9j0bfhpe03.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:02.649782
2299adobedam.com,ICANN,enterpriseBrands_it_top_100_extra,adobe,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:06.920193
22electronicgroup.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 17:11:11,2026-09-01 17:11:11,False,unknown,0.0,,0.0,2025-09-02T16:07:07.172614
247securityrwanda.com,ICANN,blacklistKeywords_phishing,security,True,2025-09-01 09:32:08,2026-09-01 09:32:08,False,unknown,0.0,,0.0,2025-09-02T16:07:10.455146
247securityug.com,ICANN,blacklistKeywords_phishing,security,True,2025-09-01 09:33:07,2026-09-01 09:33:07,False,unknown,0.0,,0.0,2025-09-02T16:07:10.455835
247serviceagent.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,2025-09-01 16:15:58,2026-09-01 21:15:58,False,unknown,0.0,,0.0,2025-09-02T16:07:10.461477
259beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 07:43:15,2026-09-01 07:43:15,False,unknown,0.0,,0.0,2025-09-02T16:07:12.934215
271group.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 18:09:13,2026-09-01 18:09:13,False,unknown,0.0,,0.0,2025-09-02T16:07:14.634733
274beachview17.com,ICANN,blacklistKeywords_fraud,view,True,2024-08-28 18:11:58,2026-08-28 18:11:58,False,unknown,0.0,,0.0,2025-09-02T16:07:14.822057
27betlogink.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,2025-09-01 10:36:59,2026-09-01 10:36:59,False,unknown,0.0,,0.0,2025-09-02T16:07:15.218729
27betonline7.com,ICANN,blacklistKeywords_fraud,online,True,2025-09-01 10:36:12,2026-09-01 10:36:12,False,unknown,0.0,,0.0,2025-09-02T16:07:15.219117
2911professionalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,2025-09-01 01:04:13,2026-09-01 01:04:13,False,unknown,0.0,,0.0,2025-09-02T16:07:17.096429
29investmentstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:17.972202
2beconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:19.107161
2deadlymining.com,ICANN,blacklistKeywords_crypto_scam,mining,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:20.316991
2factor-trustwallets.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,wallet;trust,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:21.131253
2fibmjs7qft1e5l69uckbahe9ukjc0s5.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:21.265835
2jevvarpr9hbs7nd9frf76vidiq8reup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:22.917619
2ndbankaccount.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,account;bank;account,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:24.603525
2pasaportes.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:25.472676
2qid39acn5lb3s154o3bc88ohk00tu5i.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:25.954720
2rally.com,ICANN,enterpriseBrands_financial,ally,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:26.209676
2s4u61nbmr2cvsaepg35ubmgif7r578h.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:26.550987
2v3h0tssowzb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:27.944909
2via-energiaportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:28.089656
2webencontrovitalbrazil.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:28.286081
30-findhorn-place-troon.com,ICANN,blacklistKeywords_fraud,find,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:28.748912
3042blossomtrail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:29.378830
30kvfr0kibibm32q5f5l4d5ogb4f94qm.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:30.444551
30nkmh6olj9vf6ct6na6rbgj2idp4ik7.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:30.519544
320beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:32.037564
32id6satij2e63i4bbmr459ijgqem975.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:33.028349
32qbfaflcb92ma5sukcss8ruidakqmr4.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:33.141410
330singlesidedswingarm.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:33.358169
3366beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:34.288839
3366mail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:34.291047
38bet-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:42.352231
38uqjjumpj9djo21h8bduid8dr1lrn31.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:42.626995
3cc6gd6jdsop3p97pid91a4dkqqpp8or.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:44.920686
3dggods79j9csrbvjrpdr5lg0idd5hvj.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:46.421592
3dmailsystems.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:46.717512
3dtradingchart.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:47.540272
3gt1l33t5i77437iiidtq53gva1qvnv1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:49.049878
3monkeyweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:51.439590
3nvvg0gcp58clqtii7eecqhdq5s2ledv.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:51.946905
3pd6508hr70of0jcisidvkfuf4dmrg74.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:52.458631
3pllfj5qt8kk5fn24idg2ckbcjuk851k.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:52.661241
4040hawkviewroad.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:56.862694
426realtycorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:07:59.762869
43jidcl4el3edkhask2flng9k4a1d5h2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:00.978400
451lb1hqng3c0tid0lrvh062trp8ot4r.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:02.706889
47beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:05.282386
49vhr7v4f66g2dm99o7k366uhticomdt.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:07.813069
4bknle2t59q644qpmc4idv050l7ovhjh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:08.747931
4c6pd0kd18o90cbaffpaidvev53844dp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:09.070219
4cc6bidr9qgr72qg8u2m9hk33n6seteh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:09.181267
4dnrrelo6pi7lkj01l6276p30ehttid2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:10.115893
4f2eu6vouv3o8vskqs62ojiqh8osidh8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:10.830461
4fal3vqlb93kahqrfoidjaj88ctgmkj9.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:10.916365
4gpfo8pbeulk77iidrorkci3d1e44mv1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:11.595689
4iid1fm4qo3m3jm92ea4bh7931j66mdl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:12.454493
4j9dlor74ooidfs3mclufaqv33l27jma.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:12.712498
4lfdlmv5j96b3q27svumid5neifqj322.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:13.599508
4lgr2bgi2saicoba2behj2tm7b5dii32.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:13.612508
4phi671idvcs7eoj0fii1fjodf19udeq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:15.337609
4q0fipq61d90ln47rtn8ianv3idc3rrk.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:15.639288
4qtet0kbbb3pfpjr7o4dj2kbtgbi5mid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:15.923968
4tftgjm5nc0vs49ongljd2euo3m716id.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:17.344403
4webers.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:18.631277
5-starbusinesssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:19.139590
5-starhomeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:19.142570
5-starpoolservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:19.144551
501ctaxservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:19.545174
509pushmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:20.224681
5150eliquid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:21.349554
51gamebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:22.180864
51pico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:22.589434
51possoft.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:22.602002
5234travesioway.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:23.583321
5536beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:27.073770
56a56web.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:29.434962
