domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
1095lunsfordcircle.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003347346791997552,N/A,0.0,2025-09-09T15:59:02.106180
1096mobilenotary.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007887776591815054,N/A,0.0,2025-09-09T15:59:02.120787
10apostasonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020144351292401552,N/A,0.0,2025-09-09T15:59:02.285498
10criccasinoreview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015856539830565453,N/A,0.0,2025-09-09T15:59:02.538548
10mininbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017701246542856097,N/A,0.0,2025-09-09T15:59:03.077442
1106hairquartersalonreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002277955791214481,N/A,0.0,2025-09-09T15:59:04.390447
1111vibrations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002815248677507043,N/A,0.0,2025-09-09T15:59:04.734515
111betloginapp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005011489614844322,N/A,0.0,2025-09-09T15:59:04.955489
115beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007921193609945476,N/A,0.0,2025-09-09T15:59:06.012577
118253gmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9170371890068054,ud3,0.9998595714569092,2025-09-09T15:59:06.457183
11beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005604192614555359,N/A,0.0,2025-09-09T15:59:06.969344
11downloader.com,ICANN,blacklistKeywords_malware,download;loader,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006409342749975622,N/A,0.0,2025-09-09T15:59:07.085381
1219stelizabethct.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01770602911710739,N/A,0.0,2025-09-09T15:59:08.322314
123tretho.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018084212206304073,N/A,0.0,2025-09-09T15:59:10.087374
1375nicola.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015656925970688462,N/A,0.0,2025-09-09T15:59:13.504904
1603forestviewridge.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002441040240228176,N/A,0.0,2025-09-09T15:59:18.236243
1645ethirdst.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.1224261075258255,N/A,0.0,2025-09-09T15:59:18.839564
166visa.com,ICANN,enterpriseBrands_financial,visa,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-08T18:25:08,2025-09-08T23:40:12;2025-09-08T23:40:13,2026-09-08T18:25:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a10.share-dns.com;b10.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0023309949319809675,N/A,0.0,2025-09-09T15:59:19.192329
17319meadowview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.33038607239723206,N/A,0.0,2025-09-09T15:59:20.818689
18081978gmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8909921646118164,monerominer,0.9368299841880798,2025-09-09T15:59:23.773264
184bedford.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003731252218130976,N/A,0.0,2025-09-09T15:59:24.498560
188betsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000664775085169822,N/A,0.0,2025-09-09T15:59:25.275111
18tokeneketrail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,"Name.com, Inc.",com,whois.name.com,,2025-09-08T15:44:05,2025-09-08T15:44:05,2026-09-08T15:44:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1kpv.name.com;ns2jqz.name.com;ns3nrz.name.com;ns4gvx.name.com,unsigned,abuse@name.com,,,,,,,,,False,benign,0.0037589333951473236,N/A,0.0,2025-09-09T15:59:26.105311
19-group.com,ICANN,blacklistKeywords_fraud,group,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-08T18:08:45,2025-09-08T18:17:35;2025-09-08T18:17:36,2026-09-08T18:08:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ezra.ns.cloudflare.com;rafe.ns.cloudflare.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,US,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,4.127820284338668e-05,N/A,0.0,2025-09-09T15:59:26.211307
1917holladayview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002638710429891944,N/A,0.0,2025-09-09T15:59:26.497970
19viewcrest.com,ICANN,blacklistKeywords_fraud,view,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-04T16:35:02,2025-09-08T03:17:05,2025-09-04T16:35:02;2026-09-04T16:35:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;domains@relahq.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0007008289685472846,N/A,0.0,2025-09-09T15:59:28.502583
1bu4fsrgcpr6o87575cguc1f5q3g0ubn.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998646378517151,wd,0.9999973773956299,2025-09-09T15:59:29.880349
1c44b6mfk4mc7t5mg0dpt0o4nft6440r.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998446106910706,wd,0.8377436399459839,2025-09-09T15:59:29.987858
1d2p7u2akg7piqpssormr727kc78mlt2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999856173992157,wd,0.9980844259262085,2025-09-09T15:59:30.675836
1jinnt02uavql3m354c7kvdepbnbcrno.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998471140861511,gameover,0.9999996423721313,2025-09-09T15:59:34.027347
1mobileservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mobile,True,"DomainPeople, Inc.",com,whois.domainpeople.com,,2025-09-08T16:12:00;2025-09-08T16:12:51,2025-09-08T16:12:53,2026-09-08T16:12:00;2026-09-08T16:12:51,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1.incauthorityweb.com;ns2.incauthorityweb.com,unsigned,abuse@domainpeople.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,IA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0046122027561068535,N/A,0.0,2025-09-09T15:59:35.798305
1nsidsk7q2s1uais2go37e02sapqs17u.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998442530632019,murofetweekly,0.9176399111747742,2025-09-09T15:59:36.424987
1oc669qfdehpei3tahmm8t6cvr0g3pov.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998785853385925,bamital,0.3602176010608673,2025-09-09T15:59:36.659244
1stfinancialservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00898210983723402,N/A,0.0,2025-09-09T15:59:39.688224
1ststrustbank.com,ICANN,blacklistKeywords_fraud,bank;trust,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-08T07:00:00;2025-09-08T13:12:51,2025-09-08T07:00:00;2025-09-09T03:42:39,2026-09-08T07:00:00;2026-09-08T13:12:51,clienthold https://icann.org/epp#clienthold;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;pendingdelete https://www.icann.org/epp#pendingdelete,ns7.asurahosting.com;ns8.asurahosting.com,unsigned,abuse@namesilo.com,,,,,,,,,False,benign,0.0036205174401402473,N/A,0.0,2025-09-09T15:59:40.285444
1winlogin-bd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DEVEXPANSE LTD d/b/a Regery.com,com,whois.regery.com,,2025-09-08T06:34:02,2025-09-08T06:34:03,2026-09-08T06:34:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.regery.net;ns2.regery.net;ns3.regery.net,unsigned,abuse@regery.com,REDACTED FOR PRIVACY,,IN,KL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0011211144737899303,N/A,0.0,2025-09-09T15:59:42.170489
1winloginindonesia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005406279116868973,N/A,0.0,2025-09-09T15:59:42.170955
2000usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-07T07:00:00;2025-09-08T03:55:47,2025-09-08T04:06:42;2025-09-08T07:00:00,2026-09-07T07:00:00;2026-09-08T03:55:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,dan.ns.cloudflare.com;val.ns.cloudflare.com,unsigned,abuse@namesilo.com;pw-f5750bba061e2729da1e88e4eadb797d@privacyguardian.org;admin@team.nextcli.com,User #a876c237 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.004365220200270414,N/A,0.0,2025-09-09T15:59:43.133402
2017usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-07T07:00:00;2025-09-08T03:39:48,2025-09-08T03:39:54;2025-09-08T07:00:00,2026-09-07T07:00:00;2026-09-08T03:39:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.dnsowl.com;ns2.dnsowl.com,unsigned,abuse@namesilo.com;pw-759774bc51488b84471218a62bd623cf@privacyguardian.org;admin@team.nextcli.com,User #f339fa92 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.007464482448995113,N/A,0.0,2025-09-09T15:59:43.862196
2020usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014076425693929195,N/A,0.0,2025-09-09T15:59:44.216870
2081betlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DropCatch.com 402 LLC,com,whois.namebright.com,,2025-09-08T12:33:21,2025-09-09T07:51:29,2026-09-08T12:33:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;2081betlogin.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00048127316404134035,N/A,0.0,2025-09-09T15:59:45.941051
221beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 970 LLC,com,whois.namebright.com,,2025-09-08T12:35:04,2025-09-08T12:35:04;2025-09-09T10:42:03,2026-09-08T12:35:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;221beth.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0006785476580262184,N/A,0.0,2025-09-09T15:59:49.557880
22betloginapp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DropCatch.com 921 LLC,com,whois.namebright.com,,2025-09-08T06:29:59,2025-09-08T06:29:59,2026-09-08T06:29:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.julydns.com;ns2.julydns.com,unsigned,support@namebright.com;abuse@namebright.com;22betloginapp.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0016540720826014876,N/A,0.0,2025-09-09T15:59:51.239262
22betsapk.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006329057505354285,N/A,0.0,2025-09-09T15:59:51.244434
239beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001930191065184772,N/A,0.0,2025-09-09T15:59:53.074109
24-7-berater.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.7670884921681136e-05,N/A,0.0,2025-09-09T15:59:53.712101
247servicecentre.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004136654548346996,N/A,0.0,2025-09-09T15:59:55.211725
24hpharmacyreview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002797201741486788,N/A,0.0,2025-09-09T15:59:56.181282
24onlinenews.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030250035342760384,N/A,0.0,2025-09-09T15:59:56.630977
24x7customercare-helpline.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.7966900233877823e-05,N/A,0.0,2025-09-09T15:59:56.994925
25011clubviewdr.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1272810697555542,N/A,0.0,2025-09-09T15:59:57.120843
2529woodview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009616621537134051,N/A,0.0,2025-09-09T15:59:57.427111
2803grandview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006836277316324413,N/A,0.0,2025-09-09T16:00:01.239765
29-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.74329938495066e-05,N/A,0.0,2025-09-09T16:00:03.507147
29bet-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030039832927286625,N/A,0.0,2025-09-09T16:00:04.793100
2fautoservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000493406958412379,N/A,0.0,2025-09-09T16:00:09.795875
2g2sukhbnbqovdops02mfkiv2efhjds2.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998600482940674,murofetweekly,1.0,2025-09-09T16:00:10.269587
2getherchallenge.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005555375479161739,N/A,0.0,2025-09-09T16:00:10.477074
2nassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007163389236666262,N/A,0.0,2025-09-09T16:00:14.369050
2ndchanceautogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001280641183257103,N/A,0.0,2025-09-09T16:00:14.510444
2nijapsau4fju43kubsfu7plo1r996b4.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999823808670044,murofetweekly,0.9511783123016357,2025-09-09T16:00:15.000680
2rendera.com,ICANN,enterpriseBrands_cloud_tech,render,True,"Name.com, Inc.",com,whois.name.com,,2025-09-08T17:00:26,2025-09-08T17:00:27,2026-09-08T17:00:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.salla.cloud;ns2.salla.cloud,unsigned,abuse@name.com,Nawaf Hariri,Salla Platform Company For Communication and Information Technology,SA,Makkah,Makkah,P.O.Box13867,,,False,benign,0.0004076370387338102,N/A,0.0,2025-09-09T16:00:17.708795
2retratos.com,ICANN,blacklistKeywords_malware,rat,True,https://www.101domain.com/,com,whois.101domain.com,,2025-09-08T12:00:30,2025-09-08T12:00:30;2025-09-08T12:11:45,2026-09-08T12:00:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,ns1.101domain.com;ns2.101domain.com,unsigned,abuse@101domain.com;31cc54.ryog4b9njbwi@digitalprivacy.co,Private Registrant,Digital Privacy Corporation,US,CA,Vista,"3220 Executive Ridge Drive, Suite 101.",,,False,benign,0.00012849246559198946,N/A,0.0,2025-09-09T16:00:17.724566
355-crestview.com,ICANN,blacklistKeywords_fraud,view,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-08T22:09:23,2025-09-08T22:09:27,2026-09-08T22:09:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,jakub.ns.cloudflare.com;maxine.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,9.405374294146895e-05,N/A,0.0,2025-09-09T16:00:32.136039
360corpcon-ltd.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014839118346571922,N/A,0.0,2025-09-09T16:00:33.534168
365multiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T20:24:39,2025-09-08T20:24:39,2028-09-08T20:24:39,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns25.domaincontrol.com;ns26.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0015873090596869588,N/A,0.0,2025-09-09T16:00:36.530006
36rutherfordroad.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005139945074915886,N/A,0.0,2025-09-09T16:00:37.995419
3755beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00566923338919878,N/A,0.0,2025-09-09T16:00:38.533880
38-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.877372000715695e-05,N/A,0.0,2025-09-09T16:00:39.352331
39-group.com,ICANN,blacklistKeywords_fraud,group,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-08T18:08:45,2025-09-08T18:17:35;2025-09-08T18:17:36,2026-09-08T18:08:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ezra.ns.cloudflare.com;rafe.ns.cloudflare.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,US,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,4.10217180615291e-05,N/A,0.0,2025-09-09T16:00:40.662624
3d-intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.989623554749414e-05,N/A,0.0,2025-09-09T16:00:44.375148
3dcakesmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003162519773468375,N/A,0.0,2025-09-09T16:00:44.990282
3dfiguregenerator.com,ICANN,blacklistKeywords_malware,rat,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-08T08:25:46,2025-09-08T08:25:47;2025-09-08T08:30:28,2026-09-08T08:25:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,aron.ns.cloudflare.com;bill.ns.cloudflare.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0025272618513554335,N/A,0.0,2025-09-09T16:00:45.386128
3dpaintlab.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005028900341130793,N/A,0.0,2025-09-09T16:00:46.187136
3dprintingballarat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025650872848927975,N/A,0.0,2025-09-09T16:00:46.413585
3e7pb549jc62b3euocvsnblr665kv8gr.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998827576637268,murofetweekly,0.46055591106414795,2025-09-09T16:00:47.418729
3el3vogcpj7ji5hdvifp42pli2rddl77.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998270273208618,gameover,0.999996542930603,2025-09-09T16:00:47.632212
3fbank.com,ICANN,blacklistKeywords_fraud,bank,True,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),com,grs-whois.hichina.com,,2025-09-08T02:40:20,2025-09-08T02:40:20;2025-09-08T02:45:51,2026-09-08T02:40:20,ok https://icann.org/epp#ok;clienthold https://icann.org/epp#clienthold;serverhold https://icann.org/epp#serverhold,dns10.hichina.com;dns9.hichina.com,unsigned,domainabuse@service.aliyun.com,,,CN,bei jing,,,,,False,benign,0.001303463359363377,N/A,0.0,2025-09-09T16:00:48.014056
3gsconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T16:06:22,2025-09-08T16:06:33;2025-09-08T18:06:35,2028-09-08T16:06:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.0009616736206226051,N/A,0.0,2025-09-09T16:00:48.852634
