domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
22mdaj6gvsrbvud6i7l7gcpb012ato3j.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999847412109375,wd,0.9509907960891724,2025-09-27T18:19:36.064552
24hirondelle.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006453358219005167,N/A,0.0,2025-09-27T18:19:40.595924
250bintokiportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008565284661017358,N/A,0.0,2025-09-27T18:19:41.796327
26kengroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001355425047222525,N/A,0.0,2025-09-27T18:19:44.466805
2719woodgateway.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,gateway;gateway,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003558530006557703,N/A,0.0,2025-09-27T18:19:44.895278
281shallowfordreserve.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01163259893655777,N/A,0.0,2025-09-27T18:19:46.417992
282realtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010551171144470572,N/A,0.0,2025-09-27T18:19:46.521497
2arestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028482312336564064,N/A,0.0,2025-09-27T18:19:49.776324
2foxchaselane.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004249630495905876,N/A,0.0,2025-09-27T18:19:53.378615
2kh72f50k1od4l31ttl4nnb9bf2uhpej.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998664855957031,gameover,0.999994158744812,2025-09-27T18:19:55.773709
2nscybersecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033772126771509647,N/A,0.0,2025-09-27T18:19:58.032109
2phkffoc38euch9u35jdpb2ethb4p0dg.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998558759689331,gameover,0.9464704990386963,2025-09-27T18:19:59.345501
2scrubsisters.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002813855418935418,N/A,0.0,2025-09-27T18:20:00.813918
2uheymail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006621368229389191,N/A,0.0,2025-09-27T18:20:02.315982
2upayattn.com,ICANN,blacklistKeywords_phishing,pay,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-26T02:28:42,2025-09-26T02:36:57;2025-09-26T11:36:58,2026-09-26T02:28:42,ok https://icann.org/epp#ok,01.dnsv.jp;02.dnsv.jp;03.dnsv.jp;04.dnsv.jp,unsigned,abuse@internet.gmo;proxy@whoisprotectservice.com,Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.10019125789403915,N/A,0.0,2025-09-27T18:20:02.416817
3-dwebtv.com,ICANN,blacklistKeywords_fraud,web,True,"Omnis Network, LLC",com,whois.omnis.com,,2009-08-27T08:36:50,2025-09-26T08:56:06,2026-08-27T08:36:50,ok https://icann.org/epp#ok,dom1.omnis.com;dom2.omnis.com,unsigned,abuse@omnis.com,,,CA,BC,,,,,False,benign,0.00010680910781957209,N/A,0.0,2025-09-27T18:20:03.500056
3125virtualservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T19:11:14,0001-01-01T00:00:00;2025-09-26T19:11:18,2026-09-26T19:11:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;56a0f091e3004c69b15d7394b64df3f2.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00015951386012602597,N/A,0.0,2025-09-27T18:20:06.700739
3305clubviewdr.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02462811768054962,N/A,0.0,2025-09-27T18:20:11.094240
348bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"22net, Inc.",com,whois.22.cn,,2025-09-26T08:31:11,2025-09-26T09:54:50,2026-09-26T08:31:11,ok https://icann.org/epp#ok,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@22.cn,,,,,,,,,False,benign,0.048139020800590515,N/A,0.0,2025-09-27T18:20:15.135888
34degreessouthconstructions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041617220267653465,N/A,0.0,2025-09-27T18:20:15.298940
358group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012908932694699615,N/A,0.0,2025-09-27T18:20:16.587200
360mailler.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.614254769170657e-05,N/A,0.0,2025-09-27T18:20:18.129635
360squared.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018266365805175155,N/A,0.0,2025-09-27T18:20:18.523268
361bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"22net, Inc.",com,whois.22.cn,,2025-09-26T06:41:26,2025-09-26T06:57:24,2026-09-26T06:41:26,ok https://icann.org/epp#ok,robin.ns.cloudflare.com;syeef.ns.cloudflare.com,unsigned,abuse@22.cn,,,,,,,,,False,benign,0.02340325340628624,N/A,0.0,2025-09-27T18:20:18.870304
371alipayhk.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06674766540527344,N/A,0.0,2025-09-27T18:20:22.746862
39rfmdchr87vcrefpv8tn21ratbepr1m.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998260736465454,gameover,0.9998657703399658,2025-09-27T18:20:26.911251
3bgstrategicpartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01484598033130169,N/A,0.0,2025-09-27T18:20:28.129828
3cogl058njhbjapci6hlitlcvso22eaq.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997308254241943,murofetweekly,0.5784029364585876,2025-09-27T18:20:28.990635
3cssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T20:57:30,2025-09-26T20:57:31,2028-09-26T20:57:30,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns13.domaincontrol.com;ns14.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0004171918553765863,N/A,0.0,2025-09-27T18:20:29.151105
3cstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002563227026257664,N/A,0.0,2025-09-27T18:20:29.153471
3dotpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006932525429874659,N/A,0.0,2025-09-27T18:20:31.223630
3erug5idac2kj54lmns8pu2kubsfqvnb.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998454451560974,gameover,1.0,2025-09-27T18:20:32.806264
3g-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.657084769452922e-05,N/A,0.0,2025-09-27T18:20:33.605640
3generationselectric.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014479138888418674,N/A,0.0,2025-09-27T18:20:33.829862
3gstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018987359362654388,N/A,0.0,2025-09-27T18:20:34.133242
3hatsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016854304121807218,N/A,0.0,2025-09-27T18:20:34.386107
3l7d4rlaau1gtrbl73r7818t0bethsq1.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998525977134705,wd,0.9931960105895996,2025-09-27T18:20:36.407054
3strategiesllc.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007667539641261101,N/A,0.0,2025-09-27T18:20:42.097773
3ua0sau80d6k9ibmutktskvb49p8lsqq.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998646974563599,murofetweekly,0.9999688863754272,2025-09-27T18:20:43.150288
401vapesonline.com,ICANN,blacklistKeywords_fraud,online,True,DropCatch.com 348 LLC,com,whois.namebright.com,,2025-09-26T18:00:21,2025-09-26T18:59:48,2026-09-26T18:00:21,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.dropcatch.com;ns2.dropcatch.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.002578655257821083,N/A,0.0,2025-09-27T18:20:46.349239
40rocketmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000791612605098635,N/A,0.0,2025-09-27T18:20:47.720543
40somethingandwingingit.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0042372532188892365,N/A,0.0,2025-09-27T18:20:47.749567
424lawsuit.com,ICANN,enterpriseBrands_cloud_tech,aws,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T00:02:31,2025-09-26T00:02:32,2026-09-26T00:02:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.026751182973384857,N/A,0.0,2025-09-27T18:20:50.467436
4billionviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015376417431980371,N/A,0.0,2025-09-27T18:21:04.750260
4hpe9dth7g47l5ce2474fugegso9es1i.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998759031295776,wd,0.7838537096977234,2025-09-27T18:21:09.966882
4ncvsu76nlub1mee0703ove9puinccdo.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998513460159302,gameover,0.9941344857215881,2025-09-27T18:21:13.443815
