domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
10-euro-gratis-gokken-zonder-storting.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T13:08:25,0001-01-01T00:00:00;2025-09-02T16:08:41,2026-09-02T13:08:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,kinsley.ns.cloudflare.com;remy.ns.cloudflare.com,unsigned,abuse@namecheap.com;661b26c29e994e06b72bf417df53a31f.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,1.4408821698452812e-05,N/A,0.0,2025-09-03T16:49:21.103581
10percentgroup.com,ICANN,blacklistKeywords_fraud,group,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-02T16:02:10,2025-09-02T16:02:15;2025-09-02T16:02:26,2026-09-02T16:02:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns39.worldnic.com;ns40.worldnic.com,unsigned,domain.operations@web.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway care of Network Solutions PO Box 459,,,False,benign,0.0006228407728485763,N/A,0.0,2025-09-03T16:49:25.699130
110securitysolutions.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007811804302036762,N/A,0.0,2025-09-03T16:49:26.586981
114payran.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00026138214161619544,N/A,0.0,2025-09-03T16:49:27.645480
1157beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006305063725449145,N/A,0.0,2025-09-03T16:49:27.803840
11lifelessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011952866334468126,N/A,0.0,2025-09-03T16:49:28.959308
11update.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001113611040636897,N/A,0.0,2025-09-03T16:49:29.277422
123bmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018013206135947257,N/A,0.0,2025-09-03T16:49:30.578230
123chaussons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-02T09:46:16,2025-09-02T09:46:28,2026-09-02T09:46:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns8.wixdns.net;ns9.wixdns.net,signedDelegation,domain-abuse@wix.com,,,,,,,,,False,benign,0.00011466124124126509,N/A,0.0,2025-09-03T16:49:30.631978
1256beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,July Name Limited,com,whois.julyname.com,,2025-09-02T08:04:59,2025-09-02T11:21:25;2025-09-02T11:21:26,2026-09-02T08:04:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kellen.ns.cloudflare.com;pam.ns.cloudflare.com,unsigned,abuse@julyname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0025338120758533478,N/A,0.0,2025-09-03T16:49:31.534031
12sktv8ameltaa78ubsnt1q99e1odjfo.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997022151947021,gameover,0.9995563626289368,2025-09-03T16:49:32.866924
1440operations.com,ICANN,blacklistKeywords_malware,rat,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-02T20:39:35,2025-09-02T20:39:39,2026-09-02T20:39:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.0037416289560496807,N/A,0.0,2025-09-03T16:49:35.895867
15squaresupplyco.com,ICANN,enterpriseBrands_financial,square,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T13:06:35;2025-09-02T18:06:35,2025-09-02T13:06:35;2025-09-02T18:06:35,2028-09-02T13:06:35;2028-09-02T18:06:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.005269678309559822,N/A,0.0,2025-09-03T16:49:38.736693
1711fordhamway.com,ICANN,enterpriseBrands_fortune_100,ford,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-08-29T20:52:57,2025-09-02T07:05:28,2026-08-29T20:52:57,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0026532551273703575,N/A,0.0,2025-09-03T16:49:41.239022
1795beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007352847023867071,N/A,0.0,2025-09-03T16:49:42.399964
1800autogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005385066033340991,N/A,0.0,2025-09-03T16:49:43.314560
188easyaccess.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007015634328126907,N/A,0.0,2025-09-03T16:49:45.541471
188jilicomlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,login;ico;login,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022534383460879326,N/A,0.0,2025-09-03T16:49:45.560901
18jlappdownload.com,ICANN,blacklistKeywords_malware,download,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.056437522172927856,N/A,0.0,2025-09-03T16:49:46.085037
1963beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00287573947571218,N/A,0.0,2025-09-03T16:49:47.375845
1991bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015946697676554322,N/A,0.0,2025-09-03T16:49:47.915906
1ambusinesssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Tucows Domains Inc.,com,whois.tucows.com,,2007-08-29T02:15:39,2025-09-02T05:24:47,2026-08-29T02:15:39,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.010152090340852737,N/A,0.0,2025-09-03T16:49:48.974659
1l7qfeeasdpa2nsgfd7qgcgioapple5a.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998457431793213,murofetweekly,1.0,2025-09-03T16:49:53.753486
1love4paws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002316872589290142,N/A,0.0,2025-09-03T16:49:54.002555
1mgncb4tvk6a6vljtt9a3btsgcpfincv.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998533725738525,gameover,1.0,2025-09-03T16:49:54.345240
1moreview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001850215339800343,N/A,0.0,2025-09-03T16:49:54.558676
1stapple.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00031843429314903915,N/A,0.0,2025-09-03T16:49:57.315821
1stbluesapphirehealthbeautyhub.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008014136110432446,N/A,0.0,2025-09-03T16:49:57.357039
1stbuildingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011110265739262104,N/A,0.0,2025-09-03T16:49:57.362868
1stcallservicewy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024578025564551353,N/A,0.0,2025-09-03T16:49:57.378095
1stcitywidetrust.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015433759428560734,N/A,0.0,2025-09-03T16:49:57.497228
1stinvoice.com,ICANN,blacklistKeywords_fraud,invoice,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005843312246724963,N/A,0.0,2025-09-03T16:49:57.766677
1win-app-download.com,ICANN,blacklistKeywords_malware,download,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.028518928214907646,N/A,0.0,2025-09-03T16:49:59.701152
1win-app-online.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.026071317493915558,N/A,0.0,2025-09-03T16:49:59.701228
1wincasinoonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002332868753001094,N/A,0.0,2025-09-03T16:49:59.777250
1xbet-app-online.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006128358189016581,N/A,0.0,2025-09-03T16:50:00.119816
2007hotmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.9159745685756207e-05,N/A,0.0,2025-09-03T16:50:00.891904
21bit-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002507634926587343,N/A,0.0,2025-09-03T16:50:05.971659
21millionstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004898320883512497,N/A,0.0,2025-09-03T16:50:06.378507
22winphlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001566104358062148,N/A,0.0,2025-09-03T16:50:09.342791
247carsrecoveryni.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004830067977309227,N/A,0.0,2025-09-03T16:50:11.942500
247globallabs.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001160480547696352,N/A,0.0,2025-09-03T16:50:12.084396
247labservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00035552404006011784,N/A,0.0,2025-09-03T16:50:12.143586
247mobile-detailing.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015166063793003559,N/A,0.0,2025-09-03T16:50:12.209408
247recoveryni.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004258301574736834,N/A,0.0,2025-09-03T16:50:12.296329
27generaltrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000583117303904146,N/A,0.0,2025-09-03T16:50:17.650555
27harborview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005688845994882286,N/A,0.0,2025-09-03T16:50:17.665779
2943oakboroughsquare.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.965969443321228,chinad,0.8633430600166321,2025-09-03T16:50:19.724381
2bbtsso7hu9q727khg0k6v3dp5680m1k.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998492002487183,gameover,0.6173729300498962,2025-09-03T16:50:21.370640
2brotherscarservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033393786288797855,N/A,0.0,2025-09-03T16:50:21.826453
2d74j08lrc3ibmgm8taomqat5g5hg5ou.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998868107795715,murofetweekly,0.9747143387794495,2025-09-03T16:50:22.689889
2dconcept-generator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0039070905186235905,N/A,0.0,2025-09-03T16:50:22.812338
2hglobalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001248071319423616,N/A,0.0,2025-09-03T16:50:24.871913
2kbusinessgroupe.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005148257128894329,N/A,0.0,2025-09-03T16:50:25.913762
2nmoe7rd4tni3bjirkf3fd5496p8sson.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998378753662109,wd,0.9712565541267395,2025-09-03T16:50:27.792381
2qq7sta435ma1cq9ubs7pm8dngeibk2o.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998652935028076,murofetweekly,0.7519499063491821,2025-09-03T16:50:29.722482
3179summitsquareunit2b.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008118263445794582,N/A,0.0,2025-09-03T16:50:35.793643
3179summitsquareunit2b2.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013210720382630825,N/A,0.0,2025-09-03T16:50:35.793711
31ihamppv43jvbnsff9bql5ubsa7r1ia.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998639822006226,gameover,1.0,2025-09-03T16:50:36.143043
3444login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021034647943452,N/A,0.0,2025-09-03T16:50:40.162591
35d-notice-account.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013781157322227955,N/A,0.0,2025-09-03T16:50:41.837235
360paynow.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,9.030716319102794e-05,N/A,0.0,2025-09-03T16:50:43.177653
360webfacil.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007887191139161587,N/A,0.0,2025-09-03T16:50:43.567235
362beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012758029624819756,N/A,0.0,2025-09-03T16:50:43.844476
3660beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02722959779202938,N/A,0.0,2025-09-03T16:50:45.657010
369twentieth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003875443071592599,N/A,0.0,2025-09-03T16:50:46.101706
36mcgrathstreet.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006205260753631592,N/A,0.0,2025-09-03T16:50:46.331414
370surfview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041557918302714825,N/A,0.0,2025-09-03T16:50:46.570050
3799beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009783025830984116,N/A,0.0,2025-09-03T16:50:47.156464
395storagegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005664805648848414,N/A,0.0,2025-09-03T16:50:49.131136
3cvsmhcjqei8u34s07tbcs83g6mrpfsn.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998703598976135,murofetweekly,1.0,2025-09-03T16:50:51.531752
3dwebcity.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00033087775227613747,N/A,0.0,2025-09-03T16:50:53.883026
3geekswebdesign.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003973373677581549,N/A,0.0,2025-09-03T16:50:54.983723
3kingslegacytrust.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01143878884613514,N/A,0.0,2025-09-03T16:50:56.689766
3mtreeservicetx.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010104896500706673,N/A,0.0,2025-09-03T16:50:57.859382
3mulhs8rislpg8a3j1i9ql6bqtubsmmf.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998369812965393,gameover,0.9999251365661621,2025-09-03T16:50:57.869423
3sidesgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029731771792285144,N/A,0.0,2025-09-03T16:51:00.809772
407vdnbr2k9tpminico3b6m3kf4ovt0r.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998659491539001,murofetweekly,1.0,2025-09-03T16:51:04.410989
4110mysticview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013808957301080227,N/A,0.0,2025-09-03T16:51:05.150921
418529binance.com,ICANN,blacklistKeywords_crypto_scam,binance,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7515923380851746,benign,0.9046334624290466,2025-09-03T16:51:05.891493
44webbuilder.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021190079860389233,N/A,0.0,2025-09-03T16:51:10.389868
45555beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8628771901130676,ud3,0.8668509125709534,2025-09-03T16:51:10.784728
4570n198iicomernh9p48avstcvmrurm.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999823272228241,gameover,1.0,2025-09-03T16:51:11.028134
47andmegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006904657930135727,N/A,0.0,2025-09-03T16:51:12.937413
4dcreativegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016661102417856455,N/A,0.0,2025-09-03T16:51:17.158002
4dloeth4hlfl2h9689l387kuqgg3ais4.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997941255569458,gameover,0.9979614019393921,2025-09-03T16:51:17.339618
4frontwatchgroupltd.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0034208910074084997,N/A,0.0,2025-09-03T16:51:18.499539
4jc4l7s0daod2mgs0qmj7k4avgbnbvvm.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998676180839539,gameover,1.0,2025-09-03T16:51:20.133409
4m0dl4jdotcvsg5fj3p21d200btmuav2.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999858558177948,wd,0.9583156108856201,2025-09-03T16:51:21.323402
4mcreativegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012786977458745241,N/A,0.0,2025-09-03T16:51:21.476509
4radford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011452503968030214,N/A,0.0,2025-09-03T16:51:23.398921
4s85o015jmohl05nj2njhpep60tt1m0i.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999876081943512,murofetweekly,0.9950331449508667,2025-09-03T16:51:23.830102
4spacewebdemo.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01433269027620554,N/A,0.0,2025-09-03T16:51:24.242476
505ridgeviewct.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020070141181349754,N/A,0.0,2025-09-03T16:51:27.323392
51heiliaowangzhan.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16387321054935455,N/A,0.0,2025-09-03T16:51:29.719954
5222gamelogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002077108481898904,N/A,0.0,2025-09-03T16:51:30.972091
5513blossomacresdr.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011733696796000004,N/A,0.0,2025-09-03T16:51:34.484116
5533beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.795913815498352,benign,0.9985526204109192,2025-09-03T16:51:34.698525
5588bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05443697050213814,N/A,0.0,2025-09-03T16:51:35.652560
