domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,whois_registrar,whois_creation_date,whois_expiration_date,whois_updated_date,whois_status,whois_is_privacy,whois_registrant_name,whois_registrant_org,whois_registrant_email,whois_registrant_phone,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_postal_code,whois_admin_name,whois_admin_org,whois_admin_email,whois_admin_phone,whois_admin_country,whois_admin_state,whois_admin_city,whois_admin_address,whois_admin_postal_code,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
1ry1g-lt.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00021168119565118104,N/A,0.0,2025-09-03T01:39:26.515234
1t-qd.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.7153349694563076e-05,N/A,0.0,2025-09-03T01:39:26.064413
1tp07q-r24p.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0010053507285192609,N/A,0.0,2025-09-03T01:39:26.466048
1v5ejr-ni-xhy.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.015521146357059479,N/A,0.0,2025-09-03T01:39:26.022681
1v926.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00010921085777226835,N/A,0.0,2025-09-03T01:39:26.924368
1zlh.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.013263605884276e-05,N/A,0.0,2025-09-03T01:39:26.015133
2.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.205624569905922e-05,N/A,0.0,2025-09-03T01:39:26.335027
202n-1s.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.4993670851690695e-05,N/A,0.0,2025-09-03T01:39:26.020237
21dxtr-s15sj-6auw9.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.4004846636671573e-05,N/A,0.0,2025-09-03T01:39:26.132581
22-cv-jnl7c4.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.773051114170812e-05,N/A,0.0,2025-09-03T01:39:26.384831
22hq7c.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.3730926811695099,N/A,0.0,2025-09-03T01:39:26.495695
22ks-zm-0.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.4133074223063886e-05,N/A,0.0,2025-09-03T01:39:26.248900
25338f.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9717838168144226,ud3,0.885106086730957,2025-09-03T01:39:26.826033
26wdy.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03610747680068016,N/A,0.0,2025-09-03T01:39:26.120844
28k-irxv8o.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.08090291172266006,N/A,0.0,2025-09-03T01:39:26.334814
29m71-j5v-h.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.6574758291244507,benign,0.9024555087089539,2025-09-03T01:39:26.832905
29y-eib1-abpv9.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0699608102440834,N/A,0.0,2025-09-03T01:39:26.335362
2d8r.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.581423879950307e-05,N/A,0.0,2025-09-03T01:39:26.918800
2m5u0c-lmljmm.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0007654512883163989,N/A,0.0,2025-09-03T01:39:26.305370
2q3s7.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.006101167295128107,N/A,0.0,2025-09-03T01:39:26.929104
2ti-m.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.822161958552897e-05,N/A,0.0,2025-09-03T01:39:26.874389
2x-63-3pre8u.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.901930515188724e-05,N/A,0.0,2025-09-03T01:39:26.532795
2y7wdd-sr.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0007394365966320038,N/A,0.0,2025-09-03T01:39:26.371292
2yu7p.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.009532574564218521,N/A,0.0,2025-09-03T01:39:26.757972
2z3s.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.6737401387654245e-05,N/A,0.0,2025-09-03T01:39:26.166428
3-e8b6y-3a2fw3.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9895148277282715,benign,0.8779357671737671,2025-09-03T01:39:26.971839
3-veoeb1.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00733573641628027,N/A,0.0,2025-09-03T01:39:26.975423
3.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.315417704172432e-05,N/A,0.0,2025-09-03T01:39:26.780694
33.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.074827276985161e-05,N/A,0.0,2025-09-03T01:39:26.308566
396x6q-b.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.007619104813784361,N/A,0.0,2025-09-03T01:39:26.220239
3b56e-08.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.47886374592781067,N/A,0.0,2025-09-03T01:39:26.292699
3bsiqe.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.25891777873039246,N/A,0.0,2025-09-03T01:39:26.107648
3jqf-lze3g.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.248532347148284e-05,N/A,0.0,2025-09-03T01:39:26.281973
3l5e-xr0xk.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0005541285499930382,N/A,0.0,2025-09-03T01:39:26.769446
3r5vjc.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.10115738958120346,N/A,0.0,2025-09-03T01:39:26.185373
3rkf-uu0.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00024054813547991216,N/A,0.0,2025-09-03T01:39:26.537408
3t8-neyh.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.2535161153646186e-05,N/A,0.0,2025-09-03T01:39:26.208897
3urybl-l8d.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003576991439331323,N/A,0.0,2025-09-03T01:39:26.592195
4-8o9.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.1224681151797995e-05,N/A,0.0,2025-09-03T01:39:26.664387
4-szkwr-367lvp.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.011422737501561642,N/A,0.0,2025-09-03T01:39:26.703248
46-jvnsd-6.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.568271732656285e-05,N/A,0.0,2025-09-03T01:39:26.088626
47.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.939710925100371e-05,N/A,0.0,2025-09-03T01:39:26.002035
4eqi-e0y9d-x.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.04977108910679817,N/A,0.0,2025-09-03T01:39:26.751491
4gr1-f-fm76f.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001649527985136956,N/A,0.0,2025-09-03T01:39:26.168288
4h-1gk79d.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.4312850655405782e-05,N/A,0.0,2025-09-03T01:39:26.347031
4j80b-3i.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.611785352230072,benign,0.9999651908874512,2025-09-03T01:39:26.708092
4jt-jqflz.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0014974686782807112,N/A,0.0,2025-09-03T01:39:26.742401
4oyh-4jqh-wk.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.05340784043073654,N/A,0.0,2025-09-03T01:39:26.925368
4ptl-dby-0j0bu.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.07611113041639328,N/A,0.0,2025-09-03T01:39:26.348794
4qn.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.551195787731558e-05,N/A,0.0,2025-09-03T01:39:26.873658
4wcemg-2qy-ij.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.014429755508899689,N/A,0.0,2025-09-03T01:39:26.385549
4wnn-b7grs.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0009844505693763494,N/A,0.0,2025-09-03T01:39:26.978581
4z9-b0.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.337873931741342e-05,N/A,0.0,2025-09-03T01:39:26.530825
5.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.746711733285338e-05,N/A,0.0,2025-09-03T01:39:26.725821
51vk-gn-ldy.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.0168823286658153e-05,N/A,0.0,2025-09-03T01:39:26.748929
52082e.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.06620419770479202,N/A,0.0,2025-09-03T01:39:26.495458
57qik-4brv8-z4.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.8882303833961487,benign,0.7072544693946838,2025-09-03T01:39:26.051565
58do.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.2577605452388525e-05,N/A,0.0,2025-09-03T01:39:26.866262
5gcyp8-yd1ijb.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.8726462721824646,benign,0.6815752983093262,2025-09-03T01:39:26.945867
5kh4my-t72mk.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.3381587862968445,N/A,0.0,2025-09-03T01:39:26.453616
5p.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.634045323356986e-05,N/A,0.0,2025-09-03T01:39:26.486652
5q-cd.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.078798545175232e-05,N/A,0.0,2025-09-03T01:39:26.776391
5zfom3-5e.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00018574394925963134,N/A,0.0,2025-09-03T01:39:26.927057
6-x1y.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.436703552026302e-05,N/A,0.0,2025-09-03T01:39:26.224686
6.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.028016600292176e-05,N/A,0.0,2025-09-03T01:39:26.271709
6.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.028016600292176e-05,N/A,0.0,2025-09-03T01:39:26.042936
6002k6-8n5l-8chs.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.992329144850373e-05,N/A,0.0,2025-09-03T01:39:26.738825
61wepi.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.020666347816586494,N/A,0.0,2025-09-03T01:39:26.381065
68bk4-6g.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.06868764013051987,N/A,0.0,2025-09-03T01:39:26.660650
68tc2-aooe.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.028935464099049568,N/A,0.0,2025-09-03T01:39:26.872704
6bw3c.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.003726651892066002,N/A,0.0,2025-09-03T01:39:26.331326
6g7.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.935429049306549e-05,N/A,0.0,2025-09-03T01:39:26.014203
6nymh3-6uwtwg.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.06880450993776321,N/A,0.0,2025-09-03T01:39:26.417260
6p-1-j5b.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6156847525271587e-05,N/A,0.0,2025-09-03T01:39:26.474347
6qqu1-lt-h3.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0028751445934176445,N/A,0.0,2025-09-03T01:39:26.524078
6s44d3-jybnk.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9866889119148254,benign,0.9892781972885132,2025-09-03T01:39:26.746580
7a0iko.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.005023559555411339,N/A,0.0,2025-09-03T01:39:26.387868
7av8z3-wu.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0021877631079405546,N/A,0.0,2025-09-03T01:39:26.589316
7do2g-p2ccg-tfb3ok.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03420146927237511,N/A,0.0,2025-09-03T01:39:26.415719
7ex59.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001919613714562729,N/A,0.0,2025-09-03T01:39:26.708757
7gw3xy-v9vi.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0052126008085906506,N/A,0.0,2025-09-03T01:39:26.534810
7hlki-ft-gwf8p.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.008532007224857807,N/A,0.0,2025-09-03T01:39:26.592790
7jj.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.875651160953566e-05,N/A,0.0,2025-09-03T01:39:26.084408
7lnc2.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0013512560399249196,N/A,0.0,2025-09-03T01:39:26.358199
7o.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.261393329827115e-05,N/A,0.0,2025-09-03T01:39:26.527260
7oxq.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.121837264392525e-05,N/A,0.0,2025-09-03T01:39:26.909687
7u6.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.253661998314783e-05,N/A,0.0,2025-09-03T01:39:26.685358
7xo6db-h83.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0017849026480689645,N/A,0.0,2025-09-03T01:39:26.657711
81bane-mk13e-f.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.685516639961861e-05,N/A,0.0,2025-09-03T01:39:26.764524
83-ds-hpbw.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.111769910901785e-05,N/A,0.0,2025-09-03T01:39:26.992085
836ljf-rq8.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.009222670458257198,N/A,0.0,2025-09-03T01:39:26.355676
855j6a-e-r4k.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004282294539734721,N/A,0.0,2025-09-03T01:39:26.587752
85k-mb4rf.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.226468056207523e-05,N/A,0.0,2025-09-03T01:39:26.028220
87e.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.915054912795313e-05,N/A,0.0,2025-09-03T01:39:26.581424
8bxt-q2.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.9296686736634e-05,N/A,0.0,2025-09-03T01:39:26.461496
8d0zgl.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.11089113354682922,N/A,0.0,2025-09-03T01:39:26.321762
8f.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001253181544598192,N/A,0.0,2025-09-03T01:39:26.568537
8j9i-hdp1y.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00017197200213558972,N/A,0.0,2025-09-03T01:39:26.731588
8n-5bl-m21u.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.9999897378729656e-05,N/A,0.0,2025-09-03T01:39:26.259768
8nn5-i5-xry1.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00021040425053797662,N/A,0.0,2025-09-03T01:39:26.230100
8o.com,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002068527537630871,N/A,0.0,2025-09-03T01:39:26.295487
8qn4l7-g1oxz.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.7816759943962097,benign,0.6440801620483398,2025-09-03T01:39:26.707498
8qzlr.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.2981659173965454,N/A,0.0,2025-09-03T01:39:26.099280
8ts-16.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.4748194593703374e-05,N/A,0.0,2025-09-03T01:39:26.129204
8ub0ih-z-bf.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.003218561178073287,N/A,0.0,2025-09-03T01:39:26.322708
8xk-k6um3m.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.009911470115184784,N/A,0.0,2025-09-03T01:39:26.094277
8xvin-7l569-qzsclx.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,1.471985160605982e-05,N/A,0.0,2025-09-03T01:39:26.097935
95lrpj-c7cl05.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.6233531832695007,modpack,0.3248310089111328,2025-09-03T01:39:26.911140
