domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
11alogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003652566228993237,N/A,0.0,2025-09-29T14:16:48.101006
12amagencygroup.com,ICANN,blacklistKeywords_fraud,group,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T18:14:29,2025-09-28T18:14:36;2025-09-28T18:14:37,2026-09-28T18:14:29,ok https://icann.org/epp#ok,aiden.ns.cloudflare.com;dolly.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.0016742207808420062,N/A,0.0,2025-09-29T14:16:52.307289
12amagencymail.com,ICANN,blacklistKeywords_fraud,mail,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T18:12:19,2025-09-28T18:12:23,2026-09-28T18:12:19,ok https://icann.org/epp#ok,aiden.ns.cloudflare.com;dolly.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.00869689416140318,N/A,0.0,2025-09-29T14:16:52.307607
12amagencyonline.com,ICANN,blacklistKeywords_fraud,online,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T18:14:03,2025-09-28T18:14:06,2026-09-28T18:14:03,ok https://icann.org/epp#ok,aiden.ns.cloudflare.com;dolly.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.0018559686141088605,N/A,0.0,2025-09-29T14:16:52.307738
12amagencyservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T18:15:59,2025-09-28T18:16:03,2026-09-28T18:15:59,ok https://icann.org/epp#ok,aiden.ns.cloudflare.com;dolly.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.0018631118582561612,N/A,0.0,2025-09-29T14:16:52.307851
12amagencysupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T18:14:44,2025-09-28T18:14:48;2025-09-28T18:14:49,2026-09-28T18:14:44,ok https://icann.org/epp#ok,aiden.ns.cloudflare.com;dolly.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.004932849667966366,N/A,0.0,2025-09-29T14:16:52.307942
152email.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001245254185050726,N/A,0.0,2025-09-29T14:16:58.107273
166bet9login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8794490098953247,ud3,0.70563805103302,2025-09-29T14:17:00.913583
1700grandviewunit1102.com,ICANN,blacklistKeywords_fraud,view,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T23:49:05,2025-09-28T08:05:07,2026-09-24T23:49:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,7.367201760644093e-05,N/A,0.0,2025-09-29T14:17:02.579451
1800buyasap.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"GKG.Net, Inc.",com,whois.gkg.net,,2025-09-28T04:55:58,2025-09-28T21:52:13,2026-09-28T04:55:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3.gkg.net;ns4.gkg.net,unsigned,abuse@gkg.net,,,,,,,,,False,benign,0.05465828254818916,N/A,0.0,2025-09-29T14:17:05.530279
1844conglomerate.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007423862116411328,N/A,0.0,2025-09-29T14:17:07.901433
186betlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002837975916918367,N/A,0.0,2025-09-29T14:17:08.292470
18brllogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T12:33:54,2025-09-29T12:13:56,2026-09-28T12:33:54,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.00792409386485815,N/A,0.0,2025-09-29T14:17:09.248292
1990strategies.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00040477485163137317,N/A,0.0,2025-09-29T14:17:11.753578
1cvsoz-wghbu3rh.com,ICANN,enterpriseBrands_fortune_100,cvs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01784510351717472,N/A,0.0,2025-09-29T14:17:14.685517
1daywebguy.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007061467971652746,N/A,0.0,2025-09-29T14:17:14.877221
1daywebsiteguy.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004730919376015663,N/A,0.0,2025-09-29T14:17:14.877434
1millionsubs.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001156324171461165,N/A,0.0,2025-09-29T14:17:19.514014
1qgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028752582147717476,N/A,0.0,2025-09-29T14:17:21.814661
1rato.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006645403918810189,N/A,0.0,2025-09-29T14:17:22.162785
1st4webdesign.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018391493940725923,N/A,0.0,2025-09-29T14:17:23.261848
1stoplegalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T09:42:38,2025-09-28T04:50:49,2026-09-24T09:42:38,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0010698308469727635,N/A,0.0,2025-09-29T14:17:24.090293
1utv92h2a78sfr93nhattsibmun665mi.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997878670692444,wd,0.6036698222160339,2025-09-29T14:17:25.672933
1win-new-sbp-sberpay.com,ICANN,blacklistKeywords_phishing,pay,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T21:04:19,2025-09-28T10:05:24,2026-09-24T21:04:19,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0003038099384866655,N/A,0.0,2025-09-29T14:17:26.452362
2020clearviewwindows.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017733646091073751,N/A,0.0,2025-09-29T14:17:29.140768
2025login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"eNom, LLC",com,whois.enom.com,,2025-09-28T15:36:47,2025-09-28T15:39:14,2026-09-28T15:36:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sky.ns.cloudflare.com;troy.ns.cloudflare.com,unsigned,abuse@enom.com,,,,,,,,,False,benign,8.784619421930984e-05,N/A,0.0,2025-09-29T14:17:29.922359
2025pay.com,ICANN,blacklistKeywords_phishing,pay,True,DropCatch.com 980 LLC,com,whois.namebright.com,,2025-09-28T18:29:31,2025-09-29T11:54:22,2026-09-28T18:29:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0002277569001307711,N/A,0.0,2025-09-29T14:17:29.939710
2026alrtexasstaerally.com,ICANN,enterpriseBrands_financial,ally,True,IONOS SE,com,whois.ionos.com,,2025-09-28T13:44:35,2025-09-28T13:44:36,2026-09-28T13:44:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1033.ui-dns.org;ns1034.ui-dns.de;ns1035.ui-dns.biz;ns1043.ui-dns.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,PA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.021362455561757088,N/A,0.0,2025-09-29T14:17:30.002873
210web.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030947543564252555,N/A,0.0,2025-09-29T14:17:32.341760
21jogologin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,July Name Limited,com,whois.julyname.com,,2025-09-28T06:11:46,2025-09-28T07:33:10;2025-09-28T07:33:11,2026-09-28T06:11:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,harlee.ns.cloudflare.com;troy.ns.cloudflare.com,unsigned,abuse@julyname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0003901396121364087,N/A,0.0,2025-09-29T14:17:34.058168
222921portalatena.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T21:28:46,2025-09-28T09:15:22,2026-09-24T21:28:46,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.004237762186676264,N/A,0.0,2025-09-29T14:17:35.238794
236bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3211856186389923,N/A,0.0,2025-09-29T14:17:38.560949
24rxexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T03:40:55;2025-09-28T08:40:55,2025-09-28T03:40:55;2025-09-28T08:40:55,2026-09-28T03:40:55;2026-09-28T08:40:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.003995460923761129,N/A,0.0,2025-09-29T14:17:42.868044
2502jarratt.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00040160774369724095,N/A,0.0,2025-09-29T14:17:43.255608
266betweb.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015016265388112515,N/A,0.0,2025-09-29T14:17:45.810918
2679pay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019964410457760096,N/A,0.0,2025-09-29T14:17:45.885685
27bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"22net, Inc.",com,whois.22.cn,,2025-09-28T09:49:29,2025-09-28T10:10:26,2026-09-28T09:49:29,ok https://icann.org/epp#ok,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@22.cn,,,,,,,,,False,benign,0.008487963117659092,N/A,0.0,2025-09-29T14:17:47.520942
2jqc8qqesav6vd9t1cjv9pgcpuprkofv.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998794794082642,gameover,1.0,2025-09-29T14:17:57.398090
2kmservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001200923798023723,N/A,0.0,2025-09-29T14:17:57.917407
2mapirat10o17c29j3dsa8h5kj5grqtk.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997751116752625,gameover,1.0,2025-09-29T14:17:58.774362
2waypropertymanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013571600429713726,N/A,0.0,2025-09-29T14:18:05.118950
323billingcompany.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,billing;billing;billing,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001220709178596735,N/A,0.0,2025-09-29T14:18:11.348552
35t6ratt4h1j4fgqo38i41948p7bi5f1.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998040795326233,wd,1.0,2025-09-29T14:18:17.657436
3721pratt.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.181713201338425e-05,N/A,0.0,2025-09-29T14:18:22.707962
380global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013823008339386433,N/A,0.0,2025-09-29T14:18:23.958944
3976login1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008427550783380866,N/A,0.0,2025-09-29T14:18:25.798234
3blandmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022493801079690456,N/A,0.0,2025-09-29T14:18:27.677480
3crypto8.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022489873692393303,N/A,0.0,2025-09-29T14:18:28.719761
3dicoca6cdilk6s1mql3h77h0j1qvlrd.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998798966407776,gameover,0.9999951124191284,2025-09-29T14:18:30.223415
3dmetallic.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00020863983081653714,N/A,0.0,2025-09-29T14:18:30.512822
3edgestrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0044231778010725975,N/A,0.0,2025-09-29T14:18:32.346657
3eyepay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00458334619179368,N/A,0.0,2025-09-29T14:18:32.761784
3hmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007752373348921537,N/A,0.0,2025-09-29T14:18:34.591224
3king-game-mobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05810774862766266,N/A,0.0,2025-09-29T14:18:35.891719
3l7brjt6ckrcta314cvsai9ail0e5ibb.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998294115066528,tinynuke,0.4006274938583374,2025-09-29T14:18:36.343209
3mfviewer.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0030708019621670246,N/A,0.0,2025-09-29T14:18:37.183789
3rdamphibiouscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007427339442074299,N/A,0.0,2025-09-29T14:18:39.763577
3saratoga.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002579058345872909,N/A,0.0,2025-09-29T14:18:40.492649
406mobilesaunas.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005020733457058668,N/A,0.0,2025-09-29T14:18:44.866743
417payprotec.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007407039520330727,N/A,0.0,2025-09-29T14:18:46.646139
420marketingmethods.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00020030260202474892,N/A,0.0,2025-09-29T14:18:47.533997
42squarefeet.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031868235673755407,N/A,0.0,2025-09-29T14:18:48.909111
4399webgames.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012689562514424324,N/A,0.0,2025-09-29T14:18:49.724472
4applecourt.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00040898381848819554,N/A,0.0,2025-09-29T14:18:58.261465
4thstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009537983569316566,N/A,0.0,2025-09-29T14:19:10.913299
4tradingview.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,trading;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004915791214443743,N/A,0.0,2025-09-29T14:19:11.098638
4ttrust.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011189598590135574,N/A,0.0,2025-09-29T14:19:11.159497
4vm8pqsug0dnftbf7p1kfbgquk2t5p0a.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998648166656494,wd,0.6581937074661255,2025-09-29T14:19:12.046677
4youeditingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008809843100607395,N/A,0.0,2025-09-29T14:19:12.793863
500footview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.326496077235788e-05,N/A,0.0,2025-09-29T14:19:13.282777
505brlloginvip.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01003056950867176,N/A,0.0,2025-09-29T14:19:14.153749
50footguerrillareviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006085023051127791,N/A,0.0,2025-09-29T14:19:14.782405
520finds.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00034055672585964203,N/A,0.0,2025-09-29T14:19:18.467936
53bank-dispute.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00873490422964096,N/A,0.0,2025-09-29T14:19:21.391879
551bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08379960060119629,N/A,0.0,2025-09-29T14:19:23.588271
5526betlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026541022583842278,N/A,0.0,2025-09-29T14:19:23.711049
55933betlogink.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T10:20:33,2025-09-29T04:55:03,2026-09-28T10:20:33,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.06908322125673294,N/A,0.0,2025-09-29T14:19:24.825434
5597login1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007889345288276672,N/A,0.0,2025-09-29T14:19:24.876660
55sapp1.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T12:35:20,2025-09-29T14:29:28,2026-09-28T12:35:20,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.0028411056846380234,N/A,0.0,2025-09-29T14:19:25.507681
565vj01vrrgb84chpeh5dclfftorl0gh.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998788833618164,gameover,0.999998927116394,2025-09-29T14:19:26.097374
56dlogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00037849447107873857,N/A,0.0,2025-09-29T14:19:26.656946
57abetlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T08:21:57,2025-09-29T04:32:17,2026-09-28T08:21:57,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.005233749747276306,N/A,0.0,2025-09-29T14:19:27.814683
57alogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00033316059852950275,N/A,0.0,2025-09-29T14:19:27.823363
5853login8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T10:18:46,2025-09-29T04:51:18,2026-09-28T10:18:46,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.00229786173440516,N/A,0.0,2025-09-29T14:19:28.576412
5amautomobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004920012317597866,N/A,0.0,2025-09-29T14:19:31.143327
5ecvs6e6jar3nk6ihrfl5bqoggb4o4pr.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999850869178772,gameover,0.8184466361999512,2025-09-29T14:19:33.186434
5l7hqkog6de81s87u8seh37nft06014o.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998629689216614,wd,0.7396212816238403,2025-09-29T14:19:36.887470
5usc67kveagnhpe9s1up1m6a3qa3i277.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998606443405151,wd,0.9998655319213867,2025-09-29T14:19:42.387221
